tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-903,Roland Garros,Clay,128,G,,20010528,76,200046,16,,Meghann Shaughnessy,R,180,USA,22.125,20,1377,200031,,,Meilen Tu,R,163,USA,23.360,40,700,3-6 6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,77,200041,,,Amy Frazier,R,175,USA,28.688,24,1215,200017,11,,Arantxa Sanchez Vicario,R,168,ESP,29.443,8,1934,1-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,78,200069,,,Nadia Petrova,R,178,RUS,18.971,58,553,200027,,,Magui Serna,L,167,ESP,22.243,26,1156,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,79,201298,,Q,Zsofia Gubacsi,R,173,HUN,20.143,165,182,200094,,,Barbara Rittner,R,173,GER,28.091,50,619,0-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,80,200033,6,,Serena Williams,R,175,USA,19.669,7,2319,200011,,Q,Katarina Srebotnik,R,180,SLO,20.211,138,232,6-0 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,81,200098,,,Henrieta Nagyova,R,177,SVK,22.451,33,903,200108,7,,Elena Dementieva,R,180,RUS,19.617,10,1861,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,82,200109,,,Nathalie Dechy,R,177,FRA,22.265,43,684,200682,,,Joannette Kruger,R,179,RSA,27.732,63,529,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,83,200777,,,Marta Marrero,R,173,ESP,18.363,53,578,201209,,,Selima Sfar,R,166,TUN,23.888,94,355,6-3 5-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,84,200079,12,,Kim Clijsters,R,175,BEL,17.972,14,1693,200055,,,Mariana Diaz Oliva,R,172,ARG,25.213,48,642,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,85,200120,15,,Jelena Dokic,R,175,AUS,18.128,19,1405,200126,,,Marissa Irvin,R,170,USA,20.929,101,328,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,86,200015,,Q,Petra Mandula,R,178,HUN,23.360,131,248,200709,,,Rossana De Los Rios,R,170,PAR,25.698,59,549,7-5 5-7 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,87,200066,,,Cristina Torrens Valero,R,171,ESP,26.708,95,351,200036,,,Nicole Pratt,R,163,AUS,28.231,71,458,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,88,200010,,,Rita Grande,R,177,ITA,26.183,54,574,200101,,,Jana Kandarr,R,181,GER,24.682,56,561,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,89,200111,,,Lina Krasnoroutskaya,R,174,RUS,17.079,62,533,200071,,Q,Lenka Nemeckova,R,170,CZE,25.104,169,174,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,90,200044,,,Denisa Chladkova,R,174,CZE,22.300,49,619,200124,,,Anne Kremer,R,165,LUX,25.613,31,1017,4-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,91,201083,,,Daja Bedanova,R,171,CZE,18.221,42,690,200745,,,Andrea Glass,R,168,GER,24.863,79,417,4-6 7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,92,200700,,,Silvia Farina Elia,R,172,ITA,29.085,23,1276,200063,,,Tatiana Panova,R,154,RUS,24.789,35,790,4-6 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,93,200003,14,,Justine Henin,R,167,BEL,18.990,16,1591,200107,,,Paola Suarez,R,170,ARG,24.929,28,1124,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,94,200043,,,Virginie Razzano,R,173,FRA,18.046,113,281,200081,,,Anke Huber,R,173,GER,26.481,17,1464,6-0 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,95,201291,,,Nuria Llagostera Vives,R,156,ESP,21.033,98,345,200054,,,Sylvia Plischke,R,177,AUT,23.855,109,308,5-7 6-0 8-6,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,96,200032,,,Barbara Schett,R,176,AUT,25.216,25,1181,200084,,,Asa Carlsson,R,178,SWE,25.950,74,442,6-3 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,97,200072,,,Cara Black,R,167,ZIM,22.276,37,731,200049,8,,Conchita Martinez,R,170,ESP,29.115,12,1835,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,98,200077,4,,Jennifer Capriati,R,170,USA,25.164,4,3338,200002,,Q,Mirjana Lucic,R,181,CRO,19.220,232,99,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,99,200046,16,,Meghann Shaughnessy,R,180,USA,22.125,20,1377,200697,,,Janette Husarova,R,169,SVK,26.982,80,416,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,100,200069,,,Nadia Petrova,R,178,RUS,18.971,58,553,200041,,,Amy Frazier,R,175,USA,28.688,24,1215,6-7(2) 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,101,200033,6,,Serena Williams,R,175,USA,19.669,7,2319,201298,,Q,Zsofia Gubacsi,R,173,HUN,20.143,165,182,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,102,200098,,,Henrieta Nagyova,R,177,SVK,22.451,33,903,200109,,,Nathalie Dechy,R,177,FRA,22.265,43,684,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,103,200079,12,,Kim Clijsters,R,175,BEL,17.972,14,1693,200777,,,Marta Marrero,R,173,ESP,18.363,53,578,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,104,200015,,Q,Petra Mandula,R,178,HUN,23.360,131,248,200120,15,,Jelena Dokic,R,175,AUS,18.128,19,1405,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,105,200010,,,Rita Grande,R,177,ITA,26.183,54,574,200066,,,Cristina Torrens Valero,R,171,ESP,26.708,95,351,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,106,200111,,,Lina Krasnoroutskaya,R,174,RUS,17.079,62,533,200044,,,Denisa Chladkova,R,174,CZE,22.300,49,619,6-1 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,107,200700,,,Silvia Farina Elia,R,172,ITA,29.085,23,1276,201083,,,Daja Bedanova,R,171,CZE,18.221,42,690,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,108,200003,14,,Justine Henin,R,167,BEL,18.990,16,1591,200043,,,Virginie Razzano,R,173,FRA,18.046,113,281,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,109,200032,,,Barbara Schett,R,176,AUT,25.216,25,1181,201291,,,Nuria Llagostera Vives,R,156,ESP,21.033,98,345,6-0 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,110,200001,1,,Martina Hingis,R,170,SUI,20.658,1,5725,200105,,,Rachel Mcquillan,,170,AUS,29.487,66,489,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,111,200016,17,,Sandrine Testud,R,176,FRA,29.150,21,1372,200764,,,Elena Bovina,R,189,RUS,18.218,65,497,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,112,201212,,,Francesca Schiavone,R,166,ITA,20.929,51,608,200064,10,,Amanda Coetzer,R,158,RSA,29.600,13,1749,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,113,200001,1,,Martina Hingis,R,170,SUI,20.658,1,5725,200016,17,,Sandrine Testud,R,176,FRA,29.150,21,1372,6-1 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,114,201212,,,Francesca Schiavone,R,166,ITA,20.929,51,608,200072,,,Cara Black,R,167,ZIM,22.276,37,731,7-6(2) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,115,200077,4,,Jennifer Capriati,R,170,USA,25.164,4,3338,200046,16,,Meghann Shaughnessy,R,180,USA,22.125,20,1377,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,116,200033,6,,Serena Williams,R,175,USA,19.669,7,2319,200069,,,Nadia Petrova,R,178,RUS,18.971,58,553,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,117,200079,12,,Kim Clijsters,R,175,BEL,17.972,14,1693,200098,,,Henrieta Nagyova,R,177,SVK,22.451,33,903,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,118,200015,,Q,Petra Mandula,R,178,HUN,23.360,131,248,200010,,,Rita Grande,R,177,ITA,26.183,54,574,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,119,200111,,,Lina Krasnoroutskaya,R,174,RUS,17.079,62,533,200700,,,Silvia Farina Elia,R,172,ITA,29.085,23,1276,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,120,200003,14,,Justine Henin,R,167,BEL,18.990,16,1591,200032,,,Barbara Schett,R,176,AUT,25.216,25,1181,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,121,200001,1,,Martina Hingis,R,170,SUI,20.658,1,5725,201212,,,Francesca Schiavone,R,166,ITA,20.929,51,608,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,122,200077,4,,Jennifer Capriati,R,170,USA,25.164,4,3338,200033,6,,Serena Williams,R,175,USA,19.669,7,2319,6-2 5-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,123,200079,12,,Kim Clijsters,R,175,BEL,17.972,14,1693,200015,,Q,Petra Mandula,R,178,HUN,23.360,131,248,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,124,200003,14,,Justine Henin,R,167,BEL,18.990,16,1591,200111,,,Lina Krasnoroutskaya,R,174,RUS,17.079,62,533,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,125,200077,4,,Jennifer Capriati,R,170,USA,25.164,4,3338,200001,1,,Martina Hingis,R,170,SUI,20.658,1,5725,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,126,200079,12,,Kim Clijsters,R,175,BEL,17.972,14,1693,200003,14,,Justine Henin,R,167,BEL,18.990,16,1591,2-6 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-903,Roland Garros,Clay,128,G,,20010528,127,200077,4,,Jennifer Capriati,R,170,USA,25.164,4,3338,200079,12,,Kim Clijsters,R,175,BEL,17.972,14,1693,1-6 6-4 12-10,3,F,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,1,200025,,,Ludmila Cervanova,R,171,SVK,21.657,81,403,201209,,,Selima Sfar,R,166,TUN,23.927,85,396,4-6 6-4 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,2,200031,11,,Meilen Tu,R,163,USA,23.398,40,728,200028,,Q,Maureen Drake,R,175,CAN,30.226,202,126,7-5 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,3,200122,,,Tina Pisnik,R,172,SLO,20.307,82,402,200073,,WC,Julie Pullin,L,173,GBR,25.599,179,158,6-3 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,4,201429,,Q,Rika Fujiwara,R,155,JPN,19.727,174,163,200713,,Q,Yuka Yoshida,R,161,JPN,25.194,138,224,6-3 2-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,5,200043,,,Virginie Razzano,R,173,FRA,18.084,105,323,200101,,,Jana Kandarr,R,181,GER,24.721,43,685,6-4 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,6,200774,,Q,Vanessa Webb,L,180,CAN,25.380,152,202,200024,,,Maria Vento Kabchi,R,168,VEN,27.051,104,325,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,7,200072,9,,Cara Black,R,167,ZIM,22.314,34,869,200754,,,Jill Craybas,R,160,USA,26.938,83,401,7-6(2) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,8,201290,,,Daniela Hantuchova,R,181,SVK,18.136,68,461,200109,14,,Nathalie Dechy,R,177,FRA,22.303,38,750,4-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,9,201305,,Q,Eleni Daniilidou,R,182,GRE,18.727,157,199,201085,,,Shinobu Asagoe,R,170,JPN,24.953,56,571,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,10,200036,,,Nicole Pratt,R,163,AUS,28.269,63,486,200007,,,Silvija Talaja,R,173,CRO,23.406,64,474,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,11,201082,,WC,Lorna Woodroffe,,168,GBR,24.814,245,90,200053,,,Lubomira Bacheva,R,,BUL,26.265,98,346,6-2 5-7 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,12,200083,,Q,Alexandra Stevenson,R,185,USA,20.488,124,264,200111,,,Lina Krasnoroutskaya,R,174,RUS,17.117,37,783,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,13,201212,,,Francesca Schiavone,R,166,ITA,20.967,35,846,200126,,,Marissa Irvin,R,170,USA,20.967,95,351,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,14,200062,12,,Kristina Brandi,R,168,PUR,24.203,44,676,200764,,,Elena Bovina,R,189,RUS,18.256,59,528,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,15,200089,,,Miriam Oremans,R,169,NED,28.753,89,380,201083,13,,Daja Bedanova,R,171,CZE,18.259,39,736,6-3 4-6 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,16,200103,,,Evie Dominikovic,R,173,AUS,21.035,76,430,200030,,,Miroslava Vavrinec,R,173,SUI,23.196,90,371,6-3 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,17,200008,,,Alicia Molik,R,182,AUS,20.370,92,367,201208,,,Dawn Buth,R,,USA,25.035,108,316,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,18,200070,15,,Anne Gaelle Sidot,L,172,FRA,21.884,53,603,201323,,LL,Saori Obata,L,165,JPN,23.135,130,256,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,19,200105,,,Rachel Mcquillan,,170,AUS,29.526,58,529,200123,10,,Marlene Weingartner,R,174,GER,21.364,42,694,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,20,201089,,WC,Lucie Ahl,R,159,GBR,26.886,175,162,200766,,,Jennifer Hopkins,R,170,USA,20.332,73,452,2-6 7-5 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,21,200054,,,Sylvia Plischke,R,177,AUT,23.894,149,208,201079,,Q,Hannah Collin,R,,GBR,19.310,242,93,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,22,200010,,,Rita Grande,R,177,ITA,26.221,49,644,200069,,,Nadia Petrova,R,178,RUS,19.009,41,707,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,23,200727,,Q,Adriana Serra Zanetti,R,160,ITA,25.268,139,222,200082,,LL,Kristie Boogert,R,178,NED,27.486,120,273,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,24,200772,,,Anastasia Myskina,R,174,RUS,19.926,71,457,200068,16,,Lilia Osterloh,R,170,USA,23.179,47,659,6-3 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,25,200097,1,,Nathalie Tauziat,R,165,FRA,33.652,12,1782,200025,,,Ludmila Cervanova,R,171,SVK,21.657,81,403,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,26,200083,,Q,Alexandra Stevenson,R,185,USA,20.488,124,264,200070,15,,Anne Gaelle Sidot,L,172,FRA,21.884,53,603,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,27,201089,,WC,Lucie Ahl,R,159,GBR,26.886,175,162,200105,,,Rachel Mcquillan,,170,AUS,29.526,58,529,1-6 7-6(11) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,28,200124,6,,Anne Kremer,R,165,LUX,25.651,31,1021,200054,,,Sylvia Plischke,R,177,AUT,23.894,149,208,7-5 6-7(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,29,200020,4,,Lisa Raymond,R,165,USA,27.836,25,1120,200010,,,Rita Grande,R,177,ITA,26.221,49,644,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,30,200772,,,Anastasia Myskina,R,174,RUS,19.926,71,457,200727,,Q,Adriana Serra Zanetti,R,160,ITA,25.268,139,222,1-6 7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,31,200122,,,Tina Pisnik,R,172,SLO,20.307,82,402,200031,11,,Meilen Tu,R,163,USA,23.398,40,728,6-1 1-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,32,200048,7,,Elena Likhovtseva,R,174,RUS,25.758,33,908,201429,,Q,Rika Fujiwara,R,155,JPN,19.727,174,163,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,33,200043,,,Virginie Razzano,R,173,FRA,18.084,105,323,200085,8,,Ai Sugiyama,R,163,JPN,25.936,51,622,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,34,200072,9,,Cara Black,R,167,ZIM,22.314,34,869,200774,,Q,Vanessa Webb,L,180,CAN,25.380,152,202,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,35,201290,,,Daniela Hantuchova,R,181,SVK,18.136,68,461,201305,,Q,Eleni Daniilidou,R,182,GRE,18.727,157,199,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,36,200036,,,Nicole Pratt,R,163,AUS,28.269,63,486,200027,3,,Magui Serna,L,167,ESP,22.281,26,1118,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,37,200009,5,,Tamarine Tanasugarn,R,165,THA,24.050,29,1042,201082,,WC,Lorna Woodroffe,,168,GBR,24.814,245,90,6-4 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,38,200062,12,,Kristina Brandi,R,168,PUR,24.203,44,676,201212,,,Francesca Schiavone,R,166,ITA,20.967,35,846,6-3 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,39,200089,,,Miriam Oremans,R,169,NED,28.753,89,380,200103,,,Evie Dominikovic,R,173,AUS,21.035,76,430,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,40,200008,,,Alicia Molik,R,182,AUS,20.370,92,367,200120,2,,Jelena Dokic,R,175,AUS,18.166,16,1423,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,41,200097,1,,Nathalie Tauziat,R,165,FRA,33.652,12,1782,200083,,Q,Alexandra Stevenson,R,185,USA,20.488,124,264,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,42,200124,6,,Anne Kremer,R,165,LUX,25.651,31,1021,201089,,WC,Lucie Ahl,R,159,GBR,26.886,175,162,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,43,200020,4,,Lisa Raymond,R,165,USA,27.836,25,1120,200772,,,Anastasia Myskina,R,174,RUS,19.926,71,457,1-6 6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,44,200048,7,,Elena Likhovtseva,R,174,RUS,25.758,33,908,200122,,,Tina Pisnik,R,172,SLO,20.307,82,402,4-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,45,200043,,,Virginie Razzano,R,173,FRA,18.084,105,323,200072,9,,Cara Black,R,167,ZIM,22.314,34,869,6-3 6-7(4) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,46,201290,,,Daniela Hantuchova,R,181,SVK,18.136,68,461,200036,,,Nicole Pratt,R,163,AUS,28.269,63,486,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,47,200062,12,,Kristina Brandi,R,168,PUR,24.203,44,676,200009,5,,Tamarine Tanasugarn,R,165,THA,24.050,29,1042,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,48,200089,,,Miriam Oremans,R,169,NED,28.753,89,380,200008,,,Alicia Molik,R,182,AUS,20.370,92,367,6-7(8) 6-2 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,49,200097,1,,Nathalie Tauziat,R,165,FRA,33.652,12,1782,200124,6,,Anne Kremer,R,165,LUX,25.651,31,1021,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,50,200020,4,,Lisa Raymond,R,165,USA,27.836,25,1120,200048,7,,Elena Likhovtseva,R,174,RUS,25.758,33,908,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,51,201290,,,Daniela Hantuchova,R,181,SVK,18.136,68,461,200043,,,Virginie Razzano,R,173,FRA,18.084,105,323,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,52,200089,,,Miriam Oremans,R,169,NED,28.753,89,380,200062,12,,Kristina Brandi,R,168,PUR,24.203,44,676,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,53,200097,1,,Nathalie Tauziat,R,165,FRA,33.652,12,1782,200020,4,,Lisa Raymond,R,165,USA,27.836,25,1120,6-0 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,54,200089,,,Miriam Oremans,R,169,NED,28.753,89,380,201290,,,Daniela Hantuchova,R,181,SVK,18.136,68,461,2-6 6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2001-1052,Birmingham,Grass,56,T3,,20010611,55,200097,1,,Nathalie Tauziat,R,165,FRA,33.652,12,1782,200089,,,Miriam Oremans,R,169,NED,28.753,89,380,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,1,200090,,,Anca Barna,L,175,GER,24.077,115,281,200063,1,,Tatiana Panova,R,154,RUS,24.827,36,803,0-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,2,201317,,,Aniko Kapros,R,173,HUN,17.583,127,259,200075,,,Jing Qian Yi,R,168,CHN,27.283,128,258,1-6 6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-825,Tashkent,Hard,32,T4,,20010611,3,201084,,,Nadejda Ostrovskaya,R,177,BLR,20.616,137,234,201462,,Q,Alberta Brianti,R,165,ITA,21.183,305,61,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
