tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-903,Roland Garros,Clay,128,G,,20000529,5,200089,,,Miriam Oremans,R,169,NED,27.719,89,347,200682,,,Joannette Kruger,R,179,RSA,26.736,66,527,5-7 6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,6,200039,,,Chanda Rubin,R,168,USA,24.277,25,1041,200092,,,Sandra Nacuk,R,,SCG,19.781,109,277,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,7,200026,,,Florencia Labat,L,170,ARG,28.964,78,405,200083,,,Alexandra Stevenson,R,185,USA,19.453,39,777,7-6(5) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,8,200097,7,,Nathalie Tauziat,R,165,FRA,32.617,6,2545,200082,,,Kristie Boogert,R,178,NED,26.451,71,463,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,9,200652,3,,Monica Seles,L,178,USA,26.489,3,2691,200007,,,Silvija Talaja,R,173,CRO,22.371,18,1376,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,10,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.888,72,462,200067,,,Patty Schnyder,L,168,SUI,21.457,36,851,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,11,200119,,,Rita Kuti Kis,L,176,HUN,22.289,58,606,200766,,Q,Jennifer Hopkins,R,170,USA,19.297,110,277,6-2 7-6(6),3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,12,200018,,Q,Julia Abe,R,,GER,24.022,156,165,200666,,Q,Marion Maruska,R,172,AUT,27.453,159,159,1-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,13,200058,,Q,Anna Foldenyi Dicker,R,165,HUN,25.769,132,200,200767,,,Holly Parkinson,R,,USA,21.298,91,345,4-6 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,14,200120,,,Jelena Dokic,R,175,AUS,17.131,30,911,200122,,,Tina Pisnik,R,172,SLO,19.272,67,514,3-6 7-6(3) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,15,200117,,,Kveta Peschke,R,165,CZE,24.890,43,713,200075,,,Jing Qian Yi,R,168,CHN,26.248,93,342,6-3 1-6 8-6,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,16,200106,,,Angeles Montolio,R,157,ESP,24.814,47,662,200114,,,Patricia Wartusch,R,175,AUT,21.816,73,462,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,17,200065,13,,Amelie Mauresmo,R,175,FRA,20.901,14,1686,200068,,,Lilia Osterloh,R,170,USA,22.144,77,412,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,18,200016,10,,Sandrine Testud,R,176,FRA,28.154,11,1869,200087,,,Seda Noorlander,R,166,NED,26.021,100,318,7-6(6) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,19,200010,,,Rita Grande,R,177,ITA,25.186,63,548,200127,,,Sarah Pitkowski Malcor,R,,FRA,24.543,48,658,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,20,200723,,WC,Iva Majoli,R,175,CRO,22.796,193,121,200066,,,Cristina Torrens Valero,R,171,ESP,25.712,69,497,6-7(4) 7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,21,200084,,,Asa Carlsson,R,178,SWE,24.953,53,627,200041,,,Amy Frazier,R,175,USA,27.691,23,1145,6-3 4-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,22,200043,,WC,Virginie Razzano,R,173,FRA,17.049,351,44,200053,,,Lubomira Bacheva,R,,BUL,25.230,79,394,5-7 7-6(4) 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,23,200020,,,Lisa Raymond,R,165,USA,26.801,27,965,200764,,Q,Elena Bovina,R,189,RUS,17.221,207,110,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,24,200108,,,Elena Dementieva,R,180,RUS,18.621,26,995,200109,,,Nathalie Dechy,R,177,FRA,21.268,20,1252,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,25,200094,,,Barbara Rittner,R,173,GER,27.094,107,280,200052,,,Olga Barabanschikova,R,172,BLR,20.573,84,376,2-6 6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,26,200096,6,,Mary Pierce,R,178,FRA,25.369,7,2542,200045,,,Tara Snyder,R,175,USA,23.009,88,360,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,27,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,28.447,9,1874,200047,,,Pavlina Nola,R,,NZL,25.876,112,271,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,28,200099,,,Sonya Jeyaseelan,R,157,CAN,24.096,86,365,200093,,,Amelie Cocheteux,L,,FRA,22.174,83,378,6-7(3) 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,29,200027,,,Magui Serna,L,167,ESP,21.246,46,668,200098,,,Henrieta Nagyova,R,177,SVK,21.454,74,461,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,30,200062,,,Kristina Brandi,R,168,PUR,23.168,37,814,200768,,WC,Laurence Andretto,R,,FRA,27.042,163,151,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,31,200769,,Q,Giulia Casoni,R,169,ITA,22.111,101,294,200076,,,Laurence Courtois,R,172,BEL,24.362,94,338,1-6 7-6(3) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,32,200011,,,Katarina Srebotnik,R,180,SLO,19.215,90,347,200100,,,Amanda Hopmans,R,167,NED,24.296,82,386,4-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,33,200019,,WC,Alexandra Fusai,R,176,FRA,26.517,185,130,200056,,,Jelena Kostanic Tosic,L,168,CRO,18.897,76,413,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,34,200060,,,Tathiana Garbin,R,172,ITA,22.914,50,645,200657,,SR,Radka Bobkova,R,172,CZE,27.291,,,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,35,200032,16,,Barbara Schett,R,176,AUT,24.220,17,1405,200050,,,Sandra Kleinova,R,177,CZE,22.059,102,293,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,36,200081,11,,Anke Huber,R,173,GER,25.484,12,1789,200069,,,Nadia Petrova,R,178,RUS,17.974,62,580,3-6 6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,37,200125,,,Corina Morariu,R,174,USA,22.339,33,871,200024,,,Maria Vento Kabchi,R,168,VEN,26.016,96,330,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,38,200732,,Q,Magdalena Grzybowska,R,184,POL,21.517,118,256,200048,,,Elena Likhovtseva,R,174,RUS,24.723,19,1265,6-0 2-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,39,200057,,,Erika De Lone,R,,USA,27.623,75,429,200078,,,Barbara Schwartz,L,181,AUT,21.337,61,590,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,40,200671,,SR,Meike Babel,R,173,GER,25.517,,,200770,,WC,Stephanie Cohen Aloro,R,175,FRA,17.200,,,6-4 6-7(4) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,41,200104,,WC,Emilie Loit,L,167,FRA,20.972,158,161,200036,,,Nicole Pratt,R,163,AUS,27.234,49,645,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,42,200009,,,Tamarine Tanasugarn,R,165,THA,23.015,56,615,200771,,WC,Sophie Erre,R,170,FRA,21.148,172,146,7-6(6) 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,43,200748,4,,Venus Williams,R,185,USA,19.948,4,2577,200101,,,Jana Kandarr,R,181,GER,23.686,104,291,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,44,200049,5,,Conchita Martinez,R,170,ESP,28.118,5,2573,200121,,,Alina Jidkova,R,168,RUS,23.360,92,345,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,45,200044,,,Denisa Chladkova,R,174,CZE,21.304,42,733,200012,,,Jana Nejedly,R,175,CAN,25.972,70,477,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,46,200072,,,Cara Black,R,167,ZIM,21.279,59,597,200772,,,Anastasia Myskina,R,174,RUS,18.892,52,629,2-6 7-6(4) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,47,200773,,WC,Stephanie Foretz Gacon,R,166,FRA,19.072,197,119,200008,,,Alicia Molik,R,182,AUS,19.335,113,270,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,48,200700,,,Silvia Farina Elia,R,172,ITA,28.088,51,631,200035,,,Maria Sanchez Lorenzo,R,171,ESP,22.558,57,610,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,49,200085,,,Ai Sugiyama,R,163,JPN,24.901,21,1238,200079,,,Kim Clijsters,R,175,BEL,16.975,29,925,6-2 3-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,50,200088,,,Adriana Gersi,R,166,CZE,23.924,68,509,200706,,Q,Catalina Cristea,R,178,ROU,24.992,106,283,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,51,200054,,,Sylvia Plischke,R,177,AUT,22.859,35,853,200002,,,Mirjana Lucic,R,181,CRO,18.224,55,622,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,52,200113,14,,Anna Kournikova,R,173,RUS,18.976,15,1592,200774,,,Vanessa Webb,L,180,CAN,24.345,116,259,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,53,200064,9,,Amanda Coetzer,R,158,RSA,28.603,10,1871,200028,,,Maureen Drake,R,175,CAN,29.192,97,323,6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,54,200061,,,Gala Leon Garcia,L,163,ESP,26.432,31,885,200111,,LL,Lina Krasnoroutskaya,R,174,RUS,16.082,120,242,7-6(4) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,55,200709,,Q,Rossana De Los Rios,R,170,PAR,24.701,151,172,200030,,,Miroslava Vavrinec,R,173,SUI,22.161,87,364,6-4 7-6(6),3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,56,200086,,,Magdalena Maleeva,R,168,BUL,25.161,64,543,200040,,,Anna Smashnova,R,157,ISR,23.869,44,694,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,57,200123,,,Marlene Weingartner,R,174,GER,20.329,103,292,200715,,,Mariaan De Swardt,R,177,RSA,29.200,95,330,1-6 7-6(2) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,58,200124,,,Anne Kremer,R,165,LUX,24.617,38,802,200775,,Q,Tatiana Kovaltchouk,,,UKR,20.849,214,103,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,59,200070,,,Anne Gaelle Sidot,L,172,FRA,20.849,28,949,200776,,Q,Angelika Bachmann,R,,GER,21.038,135,199,6-3 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,60,200777,,Q,Marta Marrero,R,173,ESP,17.367,108,278,200051,,,Irina Spirlea,R,175,ROU,26.177,60,591,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,61,200080,,,Dominique Monami,R,170,BEL,26.996,22,1212,200128,2,,Lindsay Davenport,R,189,USA,23.973,2,5945,6-7(5) 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,62,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.595,32,877,200006,,,Karina Habsudova,R,170,SVK,26.823,54,626,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,63,200046,,,Meghann Shaughnessy,R,180,USA,21.128,65,534,200112,12,,Julie Halard Decugis,R,173,FRA,29.717,13,1699,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,64,200110,,,Fabiola Zuluaga,R,172,COL,21.391,34,858,200077,15,,Jennifer Capriati,R,170,USA,24.168,16,1420,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,65,200001,1,,Martina Hingis,R,170,SUI,19.661,1,5982,200018,,Q,Julia Abe,R,,GER,24.022,156,165,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,66,200060,,,Tathiana Garbin,R,172,ITA,22.914,50,645,200020,,,Lisa Raymond,R,165,USA,26.801,27,965,6-1 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,67,200086,,,Magdalena Maleeva,R,168,BUL,25.161,64,543,200044,,,Denisa Chladkova,R,174,CZE,21.304,42,733,7-6(5) 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,68,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.595,32,877,200046,,,Meghann Shaughnessy,R,180,USA,21.128,65,534,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,69,200110,,,Fabiola Zuluaga,R,172,COL,21.391,34,858,200015,,,Petra Mandula,R,178,HUN,22.363,111,272,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,70,200116,,,Natalia Zvereva,R,174,BLR,29.120,40,765,200042,,,Els Callens,R,178,BEL,29.775,99,319,6-4 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,71,200039,,,Chanda Rubin,R,168,USA,24.277,25,1041,200089,,,Miriam Oremans,R,169,NED,27.719,89,347,1-6 7-6(2) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,72,200097,7,,Nathalie Tauziat,R,165,FRA,32.617,6,2545,200026,,,Florencia Labat,L,170,ARG,28.964,78,405,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,73,200652,3,,Monica Seles,L,178,USA,26.489,3,2691,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.888,72,462,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,74,200119,,,Rita Kuti Kis,L,176,HUN,22.289,58,606,200058,,Q,Anna Foldenyi Dicker,R,165,HUN,25.769,132,200,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,75,200117,,,Kveta Peschke,R,165,CZE,24.890,43,713,200120,,,Jelena Dokic,R,175,AUS,17.131,30,911,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,76,200065,13,,Amelie Mauresmo,R,175,FRA,20.901,14,1686,200106,,,Angeles Montolio,R,157,ESP,24.814,47,662,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,77,200016,10,,Sandrine Testud,R,176,FRA,28.154,11,1869,200010,,,Rita Grande,R,177,ITA,25.186,63,548,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,78,200084,,,Asa Carlsson,R,178,SWE,24.953,53,627,200723,,WC,Iva Majoli,R,175,CRO,22.796,193,121,7-6(6) 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,79,200043,,WC,Virginie Razzano,R,173,FRA,17.049,351,44,200108,,,Elena Dementieva,R,180,RUS,18.621,26,995,W/O,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,80,200096,6,,Mary Pierce,R,178,FRA,25.369,7,2542,200094,,,Barbara Rittner,R,173,GER,27.094,107,280,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,81,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,28.447,9,1874,200099,,,Sonya Jeyaseelan,R,157,CAN,24.096,86,365,3-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,82,200027,,,Magui Serna,L,167,ESP,21.246,46,668,200062,,,Kristina Brandi,R,168,PUR,23.168,37,814,5-7 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,83,200769,,Q,Giulia Casoni,R,169,ITA,22.111,101,294,200011,,,Katarina Srebotnik,R,180,SLO,19.215,90,347,6-3 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,84,200032,16,,Barbara Schett,R,176,AUT,24.220,17,1405,200019,,WC,Alexandra Fusai,R,176,FRA,26.517,185,130,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,85,200081,11,,Anke Huber,R,173,GER,25.484,12,1789,200125,,,Corina Morariu,R,174,USA,22.339,33,871,7-6(5) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,86,200732,,Q,Magdalena Grzybowska,R,184,POL,21.517,118,256,200057,,,Erika De Lone,R,,USA,27.623,75,429,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,87,200104,,WC,Emilie Loit,L,167,FRA,20.972,158,161,200671,,SR,Meike Babel,R,173,GER,25.517,,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,88,200748,4,,Venus Williams,R,185,USA,19.948,4,2577,200009,,,Tamarine Tanasugarn,R,165,THA,23.015,56,615,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,89,200049,5,,Conchita Martinez,R,170,ESP,28.118,5,2573,200072,,,Cara Black,R,167,ZIM,21.279,59,597,4-6 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,90,200700,,,Silvia Farina Elia,R,172,ITA,28.088,51,631,200773,,WC,Stephanie Foretz Gacon,R,166,FRA,19.072,197,119,6-4 6-7(4) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,91,200085,,,Ai Sugiyama,R,163,JPN,24.901,21,1238,200088,,,Adriana Gersi,R,166,CZE,23.924,68,509,6-3 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,92,200054,,,Sylvia Plischke,R,177,AUT,22.859,35,853,200113,14,,Anna Kournikova,R,173,RUS,18.976,15,1592,6-2 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,93,200064,9,,Amanda Coetzer,R,158,RSA,28.603,10,1871,200061,,,Gala Leon Garcia,L,163,ESP,26.432,31,885,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,94,200709,,Q,Rossana De Los Rios,R,170,PAR,24.701,151,172,200123,,,Marlene Weingartner,R,174,GER,20.329,103,292,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,95,200070,,,Anne Gaelle Sidot,L,172,FRA,20.849,28,949,200124,,,Anne Kremer,R,165,LUX,24.617,38,802,6-4 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,96,200777,,Q,Marta Marrero,R,173,ESP,17.367,108,278,200080,,,Dominique Monami,R,170,BEL,26.996,22,1212,0-6 7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,97,200039,,,Chanda Rubin,R,168,USA,24.277,25,1041,200097,7,,Nathalie Tauziat,R,165,FRA,32.617,6,2545,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,98,200652,3,,Monica Seles,L,178,USA,26.489,3,2691,200119,,,Rita Kuti Kis,L,176,HUN,22.289,58,606,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,99,200065,13,,Amelie Mauresmo,R,175,FRA,20.901,14,1686,200117,,,Kveta Peschke,R,165,CZE,24.890,43,713,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,100,200084,,,Asa Carlsson,R,178,SWE,24.953,53,627,200016,10,,Sandrine Testud,R,176,FRA,28.154,11,1869,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,101,200096,6,,Mary Pierce,R,178,FRA,25.369,7,2542,200043,,WC,Virginie Razzano,R,173,FRA,17.049,351,44,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,102,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,28.447,9,1874,200027,,,Magui Serna,L,167,ESP,21.246,46,668,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,103,200032,16,,Barbara Schett,R,176,AUT,24.220,17,1405,200769,,Q,Giulia Casoni,R,169,ITA,22.111,101,294,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,104,200081,11,,Anke Huber,R,173,GER,25.484,12,1789,200732,,Q,Magdalena Grzybowska,R,184,POL,21.517,118,256,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,105,200748,4,,Venus Williams,R,185,USA,19.948,4,2577,200104,,WC,Emilie Loit,L,167,FRA,20.972,158,161,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,106,200049,5,,Conchita Martinez,R,170,ESP,28.118,5,2573,200700,,,Silvia Farina Elia,R,172,ITA,28.088,51,631,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,107,200085,,,Ai Sugiyama,R,163,JPN,24.901,21,1238,200054,,,Sylvia Plischke,R,177,AUT,22.859,35,853,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,108,200709,,Q,Rossana De Los Rios,R,170,PAR,24.701,151,172,200064,9,,Amanda Coetzer,R,158,RSA,28.603,10,1871,7-5 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,109,200777,,Q,Marta Marrero,R,173,ESP,17.367,108,278,200070,,,Anne Gaelle Sidot,L,172,FRA,20.849,28,949,7-6(0) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,110,200001,1,,Martina Hingis,R,170,SUI,19.661,1,5982,200060,,,Tathiana Garbin,R,172,ITA,22.914,50,645,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,111,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.595,32,877,200086,,,Magdalena Maleeva,R,168,BUL,25.161,64,543,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,112,200116,,,Natalia Zvereva,R,174,BLR,29.120,40,765,200110,,,Fabiola Zuluaga,R,172,COL,21.391,34,858,4-6 6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,113,200001,1,,Martina Hingis,R,170,SUI,19.661,1,5982,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.595,32,877,6-3 0-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-903,Roland Garros,Clay,128,G,,20000529,114,200039,,,Chanda Rubin,R,168,USA,24.277,25,1041,200116,,,Natalia Zvereva,R,174,BLR,29.120,40,765,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
