tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1996-708,German Open,Clay,56,T1,,19960513,19,200097,10,,Nathalie Tauziat,R,165,FRA,28.573,21,60,200693,,,Elena Makarova,R,,RUS,23.278,53,29,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,20,200040,,,Anna Smashnova,R,157,ISR,19.825,82,17,200010,,,Rita Grande,R,177,ITA,21.142,62,23,4-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,21,200101,,,Jana Kandarr,R,181,GER,19.642,99,14,200595,,,Ann Grossman,,,USA,25.583,61,24,5-7 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,22,200084,,,Asa Carlsson,R,178,SWE,20.909,39,34,200708,,,Sandra Cacic,R,,USA,21.673,60,24,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,23,200746,,WC,Sandra Kloesel,R,173,GER,16.893,302,3,200655,,,Nicole Arendt,L,177,USA,26.714,89,16,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,24,200651,15,,Sabine Hack,,170,GER,26.837,33,39,200745,,WC,Andrea Glass,R,168,GER,19.822,100,14,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,25,200414,1,WC,Steffi Graf,R,175,GER,26.914,1,301,200624,,,Tami Whitlinger Jones,,,USA,27.497,85,16,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,26,200653,14,,Yayuk Basuki,R,164,INA,25.452,27,43,200734,,,Tatjana Jecmenica,R,180,SRB,17.859,74,19,5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,27,200097,10,,Nathalie Tauziat,R,165,FRA,28.573,21,60,200040,,,Anna Smashnova,R,157,ISR,19.825,82,17,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,28,200101,,,Jana Kandarr,R,181,GER,19.642,99,14,200064,6,,Amanda Coetzer,R,158,RSA,24.559,15,84,7-6 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,29,200723,3,,Iva Majoli,R,175,CRO,18.752,4,187,200084,,,Asa Carlsson,R,178,SWE,20.909,39,34,1-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,30,200651,15,,Sabine Hack,,170,GER,26.837,33,39,200746,,WC,Sandra Kloesel,R,173,GER,16.893,302,3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,31,200482,12,,Judith Wiesner,R,,AUT,30.199,26,47,200686,,Q,Sandra Dopfer,,174,AUT,25.969,115,12,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,32,200604,7,,Barbara Paulus,R,177,AUT,25.698,18,74,200687,,,Katarzyna Nowak,,173,POL,27.330,135,11,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,33,200096,5,,Mary Pierce,R,178,FRA,21.326,13,106,200094,,,Barbara Rittner,R,173,GER,23.050,80,17,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,34,200006,,,Karina Habsudova,R,170,SVK,22.779,54,29,200001,9,,Martina Hingis,R,170,SUI,15.617,17,78,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,35,200644,13,,Naoko Sawamatsu,R,167,JPN,23.141,30,41,200698,,,Petra Begerow,R,178,GER,21.082,42,32,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,36,200081,4,,Anke Huber,R,173,GER,21.441,5,164,200729,,,Lindsay Lee Waters,R,,USA,18.875,37,34,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,37,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,23.551,38,34,200116,8,,Natalia Zvereva,R,174,BLR,25.076,20,64,5-7 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,38,200048,,,Elena Likhovtseva,R,174,RUS,20.679,47,31,200469,,,Nicole Bradtke,R,176,AUS,26.640,35,36,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,39,200718,,,Ludmila Richterova,,180,CZE,19.185,79,17,200016,16,,Sandrine Testud,R,176,FRA,24.110,32,39,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,40,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,24.403,2,222,200501,,,Marianne Werdel Witmeyer,,,USA,28.573,45,31,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,41,200414,1,WC,Steffi Graf,R,175,GER,26.914,1,301,200653,14,,Yayuk Basuki,R,164,INA,25.452,27,43,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,42,200097,10,,Nathalie Tauziat,R,165,FRA,28.573,21,60,200101,,,Jana Kandarr,R,181,GER,19.642,99,14,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,43,200723,3,,Iva Majoli,R,175,CRO,18.752,4,187,200651,15,,Sabine Hack,,170,GER,26.837,33,39,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,44,200604,7,,Barbara Paulus,R,177,AUT,25.698,18,74,200482,12,,Judith Wiesner,R,,AUT,30.199,26,47,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,45,200006,,,Karina Habsudova,R,170,SVK,22.779,54,29,200096,5,,Mary Pierce,R,178,FRA,21.326,13,106,6-7 6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,46,200081,4,,Anke Huber,R,173,GER,21.441,5,164,200644,13,,Naoko Sawamatsu,R,167,JPN,23.141,30,41,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,47,200048,,,Elena Likhovtseva,R,174,RUS,20.679,47,31,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,23.551,38,34,6-3 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,48,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,24.403,2,222,200718,,,Ludmila Richterova,,180,CZE,19.185,79,17,6-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,49,200414,1,WC,Steffi Graf,R,175,GER,26.914,1,301,200097,10,,Nathalie Tauziat,R,165,FRA,28.573,21,60,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,50,200723,3,,Iva Majoli,R,175,CRO,18.752,4,187,200604,7,,Barbara Paulus,R,177,AUT,25.698,18,74,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,51,200006,,,Karina Habsudova,R,170,SVK,22.779,54,29,200081,4,,Anke Huber,R,173,GER,21.441,5,164,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,52,200048,,,Elena Likhovtseva,R,174,RUS,20.679,47,31,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,24.403,2,222,6-3 2-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,53,200414,1,WC,Steffi Graf,R,175,GER,26.914,1,301,200723,3,,Iva Majoli,R,175,CRO,18.752,4,187,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,54,200006,,,Karina Habsudova,R,170,SVK,22.779,54,29,200048,,,Elena Likhovtseva,R,174,RUS,20.679,47,31,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1996-708,German Open,Clay,56,T1,,19960513,55,200414,1,WC,Steffi Graf,R,175,GER,26.914,1,301,200006,,,Karina Habsudova,R,170,SVK,22.779,54,29,4-6 6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,1,200098,,,Henrieta Nagyova,R,177,SVK,17.413,93,15,200037,1,,Sabine Appelmans,L,168,BEL,24.061,24,52,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,2,200107,,,Paola Suarez,R,170,ARG,19.891,67,22,200724,,,Lea Ghirardi,R,173,FRA,22.256,143,10,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,3,200099,,LL,Sonya Jeyaseelan,R,157,CAN,20.055,155,8,200640,,,Mercedes Paz,R,180,ARG,29.882,209,5,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,4,200089,3,,Miriam Oremans,R,169,NED,23.677,41,33,200717,,,Anne Miller,R,,USA,19.316,84,16,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,5,200497,7,,Patricia Hy Boulais,R,163,CAN,30.728,70,21,200057,,,Erika De Lone,R,,USA,23.582,129,11,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,6,200042,,,Els Callens,R,178,BEL,25.734,69,21,200607,,,Beate Reinstadler,,168,AUT,28.986,122,12,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,7,200127,,,Sarah Pitkowski Malcor,R,,FRA,20.501,120,12,200124,,Q,Anne Kremer,R,165,LUX,20.575,158,8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,8,200715,2,,Mariaan De Swardt,R,177,RSA,25.159,28,43,200542,,WC,Clare Wood,R,,GBR,28.184,181,7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,9,201751,,Q,Melissa Mazzotta,,,USA,23.896,373,2,200704,,,Maria Jose Gaidano,,171,ARG,22.971,133,11,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,10,200031,,,Meilen Tu,R,163,USA,18.322,134,11,201196,,WC,Claire Taylor,,,GBR,21.238,349,2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,11,200702,6,,Naoko Kijimuta,R,164,JPN,24.135,58,25,200627,,,Petra Schwarz,R,168,AUT,23.973,123,12,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,12,200076,4,,Laurence Courtois,R,172,BEL,20.321,52,29,200557,,,Katrina Adams,R,165,USA,27.773,97,15,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,13,200559,,Q,Kristine Kunce,R,177,AUS,26.199,191,6,200727,,,Adriana Serra Zanetti,R,160,ITA,20.192,91,15,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,14,201927,,LL,Ludmilla Varmuza,L,,SMR,17.216,280,3,200570,,,Veronika Martinek,,160,GER,24.113,98,15,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,15,200019,8,,Alexandra Fusai,R,176,FRA,22.475,71,20,201928,,LL,Julia Lutrova,,,RUS,21.345,199,6,6-7 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,16,200080,5,,Dominique Monami,R,170,BEL,22.955,59,24,201045,,,Natalia Egorova,,,RUS,29.668,434,1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,17,200098,,,Henrieta Nagyova,R,177,SVK,17.413,93,15,201751,,Q,Melissa Mazzotta,,,USA,23.896,373,2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,18,200702,6,,Naoko Kijimuta,R,164,JPN,24.135,58,25,200031,,,Meilen Tu,R,163,USA,18.322,134,11,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,19,200076,4,,Laurence Courtois,R,172,BEL,20.321,52,29,200559,,Q,Kristine Kunce,R,177,AUS,26.199,191,6,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,20,200019,8,,Alexandra Fusai,R,176,FRA,22.475,71,20,201927,,LL,Ludmilla Varmuza,L,,SMR,17.216,280,3,6-3 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,21,200080,5,,Dominique Monami,R,170,BEL,22.955,59,24,200107,,,Paola Suarez,R,170,ARG,19.891,67,22,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,22,200089,3,,Miriam Oremans,R,169,NED,23.677,41,33,200099,,LL,Sonya Jeyaseelan,R,157,CAN,20.055,155,8,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,23,200497,7,,Patricia Hy Boulais,R,163,CAN,30.728,70,21,200042,,,Els Callens,R,178,BEL,25.734,69,21,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,24,200715,2,,Mariaan De Swardt,R,177,RSA,25.159,28,43,200127,,,Sarah Pitkowski Malcor,R,,FRA,20.501,120,12,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,25,200098,,,Henrieta Nagyova,R,177,SVK,17.413,93,15,200702,6,,Naoko Kijimuta,R,164,JPN,24.135,58,25,7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,26,200076,4,,Laurence Courtois,R,172,BEL,20.321,52,29,200019,8,,Alexandra Fusai,R,176,FRA,22.475,71,20,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,27,200080,5,,Dominique Monami,R,170,BEL,22.955,59,24,200089,3,,Miriam Oremans,R,169,NED,23.677,41,33,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,28,200497,7,,Patricia Hy Boulais,R,163,CAN,30.728,70,21,200715,2,,Mariaan De Swardt,R,177,RSA,25.159,28,43,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,29,200076,4,,Laurence Courtois,R,172,BEL,20.321,52,29,200098,,,Henrieta Nagyova,R,177,SVK,17.413,93,15,6-4 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,30,200080,5,,Dominique Monami,R,170,BEL,22.955,59,24,200497,7,,Patricia Hy Boulais,R,163,CAN,30.728,70,21,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1996-607,Cardiff,Clay,32,T4,,19960514,31,200080,5,,Dominique Monami,R,170,BEL,22.955,59,24,200076,4,,Laurence Courtois,R,172,BEL,20.321,52,29,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,1,200081,1,,Anke Huber,R,173,GER,21.460,5,159,200676,,,Mana Endo,R,160,JPN,25.285,45,32,6-2 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,2,200019,,,Alexandra Fusai,R,176,FRA,22.492,68,21,200665,,,Yone Kamio,R,164,JPN,24.493,48,31,3-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,3,200021,,WC,Alexia Dechaume Balleret,R,,FRA,26.048,114,13,200005,,,Jolene Watanabe,R,,USA,27.719,85,16,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,4,200597,4,,Mary Joe Fernandez,R,175,USA,24.753,12,106,200084,,,Asa Carlsson,R,178,SWE,20.929,46,32,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,5,200703,,,Katarina Studenikova,R,172,SVK,23.713,67,22,200016,,,Sandrine Testud,R,176,FRA,24.129,34,41,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,6,200745,,A,Andrea Glass,R,168,GER,19.842,99,14,200501,,,Marianne Werdel Witmeyer,,,USA,28.592,41,33,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,7,200076,,,Laurence Courtois,R,172,BEL,20.337,43,32,200624,,,Tami Whitlinger Jones,,,USA,27.516,89,15,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,8,200717,,,Anne Miller,R,,USA,19.332,83,16,200617,2,,Kimiko Date Krumm,R,163,JPN,25.643,8,121,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,9,200579,,,Karin Kschwendt,R,175,AUT,27.680,51,29,200469,,,Nicole Bradtke,R,176,AUS,26.659,55,27,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,10,200684,,,Shi Ting Wang,R,171,TPE,22.585,39,35,200690,,,Kyoko Nagatsuka,,166,JPN,22.240,77,18,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,11,200482,7,,Judith Wiesner,R,,AUT,30.218,27,47,200530,,,Radomira Zrubakova,R,169,SVK,25.400,110,13,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,12,200128,3,,Lindsay Davenport,R,189,USA,19.948,10,111,200587,,,Silke Meier,,,GER,27.853,171,7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,13,200724,,,Lea Ghirardi,R,173,FRA,22.273,145,9,200729,,,Lindsay Lee Waters,R,,USA,18.894,44,32,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,14,200702,,,Naoko Kijimuta,R,164,JPN,24.151,56,27,200595,,,Ann Grossman,,,USA,25.602,69,21,6-3 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,15,200097,6,,Nathalie Tauziat,R,165,FRA,28.592,20,63,200109,,WC,Nathalie Dechy,R,177,FRA,17.243,115,12,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,16,200604,5,,Barbara Paulus,R,177,AUT,25.717,17,75,200732,,,Magdalena Grzybowska,R,184,POL,17.492,73,19,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,17,200081,1,,Anke Huber,R,173,GER,21.460,5,159,200579,,,Karin Kschwendt,R,175,AUT,27.680,51,29,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,18,200482,7,,Judith Wiesner,R,,AUT,30.218,27,47,200684,,,Shi Ting Wang,R,171,TPE,22.585,39,35,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,19,200128,3,,Lindsay Davenport,R,189,USA,19.948,10,111,200724,,,Lea Ghirardi,R,173,FRA,22.273,145,9,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,20,200097,6,,Nathalie Tauziat,R,165,FRA,28.592,20,63,200702,,,Naoko Kijimuta,R,164,JPN,24.151,56,27,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,21,200604,5,,Barbara Paulus,R,177,AUT,25.717,17,75,200019,,,Alexandra Fusai,R,176,FRA,22.492,68,21,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,22,200021,,WC,Alexia Dechaume Balleret,R,,FRA,26.048,114,13,200597,4,,Mary Joe Fernandez,R,175,USA,24.753,12,106,3-4 RET,3,R16,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,23,200703,,,Katarina Studenikova,R,172,SVK,23.713,67,22,200745,,A,Andrea Glass,R,168,GER,19.842,99,14,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,24,200717,,,Anne Miller,R,,USA,19.332,83,16,200076,,,Laurence Courtois,R,172,BEL,20.337,43,32,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,25,200482,7,,Judith Wiesner,R,,AUT,30.218,27,47,200081,1,,Anke Huber,R,173,GER,21.460,5,159,7-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,26,200128,3,,Lindsay Davenport,R,189,USA,19.948,10,111,200097,6,,Nathalie Tauziat,R,165,FRA,28.592,20,63,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,27,200604,5,,Barbara Paulus,R,177,AUT,25.717,17,75,200021,,WC,Alexia Dechaume Balleret,R,,FRA,26.048,114,13,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,28,200703,,,Katarina Studenikova,R,172,SVK,23.713,67,22,200717,,,Anne Miller,R,,USA,19.332,83,16,6-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,29,200128,3,,Lindsay Davenport,R,189,USA,19.948,10,111,200482,7,,Judith Wiesner,R,,AUT,30.218,27,47,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,30,200604,5,,Barbara Paulus,R,177,AUT,25.717,17,75,200703,,,Katarina Studenikova,R,172,SVK,23.713,67,22,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1996-406,Strasbourg,Clay,32,T3,,19960520,31,200128,3,,Lindsay Davenport,R,189,USA,19.948,10,111,200604,5,,Barbara Paulus,R,177,AUT,25.717,17,75,6-3 7-6,3,F,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,1,200032,,,Barbara Schett,R,176,AUT,20.198,50,30,200041,,,Amy Frazier,R,175,USA,23.669,21,57,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,2,200064,7,,Amanda Coetzer,R,158,RSA,24.581,15,83,200687,,,Katarzyna Nowak,,173,POL,27.352,117,12,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,3,200048,,,Elena Likhovtseva,R,174,RUS,20.701,31,43,200010,,,Rita Grande,R,177,ITA,21.164,61,23,6-2 6-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,4,200026,,,Florencia Labat,L,170,ARG,24.942,54,28,202026,,WC,Noelia Serra Djamdjean,,,ESP,18.697,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,5,200644,,,Naoko Sawamatsu,R,167,JPN,23.163,32,43,200682,,,Joannette Kruger,R,179,RSA,22.714,58,25,0-6 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,6,200051,8,,Irina Spirlea,R,175,ROU,22.155,18,73,200506,,,Wiltrud Probst,R,170,GER,26.979,146,9,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,7,200718,,,Ludmila Richterova,,180,CZE,19.206,112,13,200112,,,Julie Halard Decugis,R,173,FRA,25.695,19,68,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,8,200020,,,Lisa Raymond,R,165,USA,22.779,35,40,200118,,,Virginia Ruano Pascual,R,169,ESP,22.664,63,23,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,9,200539,6,,Jana Novotna,R,175,CZE,27.634,11,107,200067,,,Patty Schnyder,L,168,SUI,17.435,90,15,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,10,200554,5,,Brenda Schultz Mccarthy,R,188,NED,25.397,9,112,200089,,,Miriam Oremans,R,169,NED,23.697,42,33,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,11,200657,,,Radka Bobkova,R,172,CZE,23.269,134,11,200037,,,Sabine Appelmans,L,168,BEL,24.080,24,49,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,12,200035,,,Maria Sanchez Lorenzo,R,171,ESP,18.536,96,15,200085,,,Ai Sugiyama,R,163,JPN,20.879,25,48,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,13,200652,1,,Monica Seles,L,178,USA,22.467,1,,200032,,,Barbara Schett,R,176,AUT,20.198,50,30,3-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-211,Madrid,Clay,28,T2,,19960521,14,200051,8,,Irina Spirlea,R,175,ROU,22.155,18,73,200644,,,Naoko Sawamatsu,R,167,JPN,23.163,32,43,W/O,3,R16,,,,,,,,,,,,,,,,,,,
