tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-903,Roland Garros,Clay,128,G,,20020527,18,200700,9,,Silvia Farina Elia,R,172,ITA,30.081,11,1682,200764,,,Elena Bovina,R,189,RUS,19.215,73,519,3-6 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,19,200122,,,Tina Pisnik,R,172,SLO,21.265,49,669,200117,,,Kveta Peschke,R,165,CZE,26.884,98,356,2-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,20,200101,,,Jana Kandarr,R,181,GER,25.679,99,352,200768,,WC,Laurence Andretto,R,,FRA,29.036,171,173,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,21,200009,17,,Tamarine Tanasugarn,R,165,THA,25.008,20,1170,200044,,,Denisa Chladkova,R,174,CZE,23.297,92,388,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,22,200066,32,,Cristina Torrens Valero,R,171,ESP,27.705,35,904,200732,,SR,Magdalena Grzybowska,R,184,POL,23.510,,,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,23,201327,,,Angelique Widjaja,R,173,INA,17.454,101,348,200754,,,Jill Craybas,R,160,USA,27.897,94,384,2-6 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,24,200096,,WC,Mary Pierce,R,178,FRA,27.363,132,242,201324,,,Irina Selyutina,R,178,KAZ,22.552,106,334,7-5 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,25,200043,,,Virginie Razzano,R,173,FRA,19.042,81,474,200098,,,Henrieta Nagyova,R,177,SVK,23.447,37,862,6-3 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,26,201317,,Q,Aniko Kapros,R,173,HUN,18.541,179,162,200003,5,,Justine Henin,R,167,BEL,19.987,5,3577,4-6 6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,27,200107,,,Paola Suarez,R,170,ARG,25.925,47,701,200016,8,,Sandrine Testud,R,176,FRA,30.147,10,2233,2-6 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,28,201330,,Q,Maria Goloviznina,R,176,RUS,22.977,222,117,200078,,,Barbara Schwartz,L,181,AUT,23.330,66,557,2-6 7-5 5-2 RET,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,29,201331,,Q,Iveta Benesova,L,170,CZE,19.316,156,197,200766,,,Jennifer Hopkins,R,170,USA,21.290,70,540,7-6(3) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,30,200109,27,,Nathalie Dechy,R,177,FRA,23.261,28,1058,201291,,Q,Nuria Llagostera Vives,R,156,ESP,22.029,144,221,6-1 3-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,31,201072,,,Eva Bes Ostariz,R,,ESP,29.364,104,342,200020,24,,Lisa Raymond,R,165,USA,28.795,26,1086,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,32,200118,,,Virginia Ruano Pascual,R,169,ESP,28.680,59,603,200773,,,Stephanie Foretz Gacon,R,166,FRA,21.065,83,462,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,33,200036,,,Nicole Pratt,R,163,AUS,29.227,40,806,200027,,,Magui Serna,L,167,ESP,23.239,38,860,2-6 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,34,200103,,,Evie Dominikovic,R,173,AUS,21.994,109,328,200083,28,,Alexandra Stevenson,R,185,USA,21.446,30,1037,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,35,200065,10,,Amelie Mauresmo,R,175,FRA,22.894,12,1664,201301,,WC,Camille Pin,R,162,FRA,20.753,192,150,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,36,200108,13,,Elena Dementieva,R,180,RUS,20.614,15,1441,200088,,,Adriana Gersi,R,166,CZE,25.917,102,346,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,37,200084,,,Asa Carlsson,R,178,SWE,26.946,50,634,201209,,,Selima Sfar,R,166,TUN,24.885,115,309,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,38,200709,,,Rossana De Los Rios,R,170,PAR,26.695,74,512,201086,,,Greta Arn,R,180,HUN,23.122,90,413,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,39,200070,,WC,Anne Gaelle Sidot,L,172,FRA,22.842,211,129,200086,22,,Magdalena Maleeva,R,168,BUL,27.155,17,1213,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,40,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.890,76,499,201083,25,,Daja Bedanova,R,171,CZE,19.217,27,1084,2-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,41,201302,,,Clarisa Fernandez,L,179,ARG,20.745,87,425,200053,,Q,Lubomira Bacheva,R,,BUL,27.223,128,249,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,42,201305,,,Eleni Daniilidou,R,182,GRE,19.686,55,610,201299,,,Celine Beigbeder,,,FRA,27.250,110,326,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,43,200079,4,,Kim Clijsters,R,175,BEL,18.968,4,3898,201284,,,Tatiana Poutchek,R,176,BLR,23.379,67,556,3-6 6-3 8-6,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,44,200652,6,,Monica Seles,L,178,USA,28.482,6,3526,200106,,,Angeles Montolio,R,157,ESP,26.807,75,510,6-7(4) 6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,45,200067,20,,Patty Schnyder,L,168,SUI,23.450,24,1157,201328,,Q,Milagros Sequera,R,165,VEN,21.654,121,271,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,46,200094,,,Barbara Rittner,R,173,GER,29.088,86,443,200015,,,Petra Mandula,R,178,HUN,24.356,58,604,6-3 4-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,47,200025,,,Ludmila Cervanova,R,171,SVK,22.615,112,314,200068,,,Lilia Osterloh,R,170,USA,24.137,69,543,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,48,200723,29,,Iva Majoli,R,175,CRO,24.789,31,1020,200062,,,Kristina Brandi,R,168,PUR,25.161,96,378,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,49,200063,18,,Tatiana Panova,R,154,RUS,25.786,21,1165,200087,,,Seda Noorlander,R,166,NED,28.014,100,351,6-1 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,50,200002,,Q,Mirjana Lucic,R,181,CRO,20.217,205,137,200770,,WC,Stephanie Cohen Aloro,R,175,FRA,19.193,220,118,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,51,200727,,,Adriana Serra Zanetti,R,160,ITA,26.226,42,767,200012,,,Jana Nejedly,R,175,CAN,27.965,105,337,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,52,201290,11,,Daniela Hantuchova,R,181,SVK,19.094,13,1549,200072,,,Cara Black,R,167,ZIM,23.272,46,705,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,53,200032,16,,Barbara Schett,R,176,AUT,26.213,19,1170,200123,,,Marlene Weingartner,R,174,GER,22.322,71,533,6-2 2-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,54,200039,,,Chanda Rubin,R,168,USA,26.270,45,707,201313,,,Yoon Jeong Cho,R,167,KOR,23.152,114,310,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,55,200749,,,Samantha Reeves,R,173,USA,23.357,80,475,201298,,,Zsofia Gubacsi,R,173,HUN,21.139,84,461,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,56,200060,,,Tathiana Garbin,R,172,ITA,24.907,89,414,200007,,,Silvija Talaja,R,173,CRO,24.365,85,453,7-6(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,57,200124,23,,Anne Kremer,R,165,LUX,26.610,25,1119,200091,,,Janet Lee,R,175,TPE,25.594,103,345,6-1 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,58,200010,31,,Rita Grande,R,177,ITA,27.179,34,930,200055,,,Mariana Diaz Oliva,R,172,ARG,26.210,97,367,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,59,200121,,,Alina Jidkova,R,168,RUS,25.353,77,484,201323,,,Saori Obata,L,165,JPN,24.094,113,311,0-6 6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,60,201295,,,Wynne Prakusya,R,160,INA,21.085,93,385,200090,,,Anca Barna,L,175,GER,25.035,65,573,1-6 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,61,200748,2,,Venus Williams,R,185,USA,21.942,2,4591,201296,,,Bianka Lamade,R,184,GER,19.740,95,379,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,62,201289,,WC,Christina Wheeler,R,161,AUS,20.115,193,148,200113,,,Anna Kournikova,R,173,RUS,20.970,54,617,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,63,201204,14,,Iroda Tulyaganova,R,170,UZB,20.384,18,1210,201322,,,Eva Dyrberg,R,175,DEN,22.273,78,476,7-6(8) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,64,200751,,Q,Conchita Martinez Granados,R,,ESP,26.350,136,230,200046,12,,Meghann Shaughnessy,R,180,USA,23.122,14,1508,7-6(8) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,65,200077,1,,Jennifer Capriati,R,170,USA,26.161,1,4617,200041,,,Amy Frazier,R,175,USA,29.684,61,595,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,66,200103,,,Evie Dominikovic,R,173,AUS,21.994,109,328,201327,,,Angelique Widjaja,R,173,INA,17.454,101,348,7-6(4) 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,67,200067,20,,Patty Schnyder,L,168,SUI,23.450,24,1157,200060,,,Tathiana Garbin,R,172,ITA,24.907,89,414,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,68,201204,14,,Iroda Tulyaganova,R,170,UZB,20.384,18,1210,201289,,WC,Christina Wheeler,R,161,AUS,20.115,193,148,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,69,200011,,,Katarina Srebotnik,R,180,SLO,21.208,48,672,200751,,Q,Conchita Martinez Granados,R,,ESP,26.350,136,230,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,70,200104,,,Emilie Loit,L,167,FRA,22.966,79,475,201085,,Q,Shinobu Asagoe,R,170,JPN,25.912,119,273,2-6 7-6(3) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,71,200048,,,Elena Likhovtseva,R,174,RUS,26.716,43,727,201310,,,Martina Muller,R,165,GER,19.625,64,573,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,72,200120,7,,Jelena Dokic,R,175,AUS,19.124,9,2835,200049,,,Conchita Martinez,R,170,ESP,30.112,60,602,3-6 7-6(7) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,73,200033,3,,Serena Williams,R,175,USA,20.666,3,4036,200720,,Q,Dally Randriantefy,R,165,MAD,25.254,169,178,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,74,200697,,,Janette Husarova,R,169,SVK,27.979,41,787,200085,26,,Ai Sugiyama,R,163,JPN,26.894,32,997,6-2 1-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,75,201212,,,Francesca Schiavone,R,166,ITA,21.925,36,887,201306,,,Marie Gaiane Mikaelian,R,172,SUI,18.232,53,621,3-6 7-6(4) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,76,201329,,Q,Vera Zvonareva,R,172,RUS,17.717,142,225,200777,,,Marta Marrero,R,173,ESP,19.360,68,554,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,77,200700,9,,Silvia Farina Elia,R,172,ITA,30.081,11,1682,200122,,,Tina Pisnik,R,172,SLO,21.265,49,669,7-6(6) 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,78,200009,17,,Tamarine Tanasugarn,R,165,THA,25.008,20,1170,200101,,,Jana Kandarr,R,181,GER,25.679,99,352,6-4 1-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,79,200096,,WC,Mary Pierce,R,178,FRA,27.363,132,242,200066,32,,Cristina Torrens Valero,R,171,ESP,27.705,35,904,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,80,201317,,Q,Aniko Kapros,R,173,HUN,18.541,179,162,200043,,,Virginie Razzano,R,173,FRA,19.042,81,474,6-7(3) 7-6(1) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,81,200107,,,Paola Suarez,R,170,ARG,25.925,47,701,201330,,Q,Maria Goloviznina,R,176,RUS,22.977,222,117,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,82,200109,27,,Nathalie Dechy,R,177,FRA,23.261,28,1058,201331,,Q,Iveta Benesova,L,170,CZE,19.316,156,197,4-6 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,83,201072,,,Eva Bes Ostariz,R,,ESP,29.364,104,342,200118,,,Virginia Ruano Pascual,R,169,ESP,28.680,59,603,6-3 1-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,84,200065,10,,Amelie Mauresmo,R,175,FRA,22.894,12,1664,200036,,,Nicole Pratt,R,163,AUS,29.227,40,806,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,85,200108,13,,Elena Dementieva,R,180,RUS,20.614,15,1441,200084,,,Asa Carlsson,R,178,SWE,26.946,50,634,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,86,200709,,,Rossana De Los Rios,R,170,PAR,26.695,74,512,200070,,WC,Anne Gaelle Sidot,L,172,FRA,22.842,211,129,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,87,201302,,,Clarisa Fernandez,L,179,ARG,20.745,87,425,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.890,76,499,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,88,200079,4,,Kim Clijsters,R,175,BEL,18.968,4,3898,201305,,,Eleni Daniilidou,R,182,GRE,19.686,55,610,7-6(4) 7-6(7),3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,89,200652,6,,Monica Seles,L,178,USA,28.482,6,3526,200094,,,Barbara Rittner,R,173,GER,29.088,86,443,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,90,200025,,,Ludmila Cervanova,R,171,SVK,22.615,112,314,200723,29,,Iva Majoli,R,175,CRO,24.789,31,1020,4-6 6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,91,200063,18,,Tatiana Panova,R,154,RUS,25.786,21,1165,200002,,Q,Mirjana Lucic,R,181,CRO,20.217,205,137,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,92,201290,11,,Daniela Hantuchova,R,181,SVK,19.094,13,1549,200727,,,Adriana Serra Zanetti,R,160,ITA,26.226,42,767,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,93,200039,,,Chanda Rubin,R,168,USA,26.270,45,707,200032,16,,Barbara Schett,R,176,AUT,26.213,19,1170,5-7 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,94,200124,23,,Anne Kremer,R,165,LUX,26.610,25,1119,200749,,,Samantha Reeves,R,173,USA,23.357,80,475,7-6(3) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,95,200010,31,,Rita Grande,R,177,ITA,27.179,34,930,200121,,,Alina Jidkova,R,168,RUS,25.353,77,484,6-0 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,96,200748,2,,Venus Williams,R,185,USA,21.942,2,4591,201295,,,Wynne Prakusya,R,160,INA,21.085,93,385,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,97,200120,7,,Jelena Dokic,R,175,AUS,19.124,9,2835,200048,,,Elena Likhovtseva,R,174,RUS,26.716,43,727,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,98,200033,3,,Serena Williams,R,175,USA,20.666,3,4036,200697,,,Janette Husarova,R,169,SVK,27.979,41,787,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,99,201329,,Q,Vera Zvonareva,R,172,RUS,17.717,142,225,201212,,,Francesca Schiavone,R,166,ITA,21.925,36,887,6-2 6-7(4) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,100,200700,9,,Silvia Farina Elia,R,172,ITA,30.081,11,1682,200009,17,,Tamarine Tanasugarn,R,165,THA,25.008,20,1170,6-0 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,101,200096,,WC,Mary Pierce,R,178,FRA,27.363,132,242,201317,,Q,Aniko Kapros,R,173,HUN,18.541,179,162,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,102,200107,,,Paola Suarez,R,170,ARG,25.925,47,701,200109,27,,Nathalie Dechy,R,177,FRA,23.261,28,1058,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,103,200065,10,,Amelie Mauresmo,R,175,FRA,22.894,12,1664,201072,,,Eva Bes Ostariz,R,,ESP,29.364,104,342,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,104,200108,13,,Elena Dementieva,R,180,RUS,20.614,15,1441,200709,,,Rossana De Los Rios,R,170,PAR,26.695,74,512,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,105,201302,,,Clarisa Fernandez,L,179,ARG,20.745,87,425,200079,4,,Kim Clijsters,R,175,BEL,18.968,4,3898,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,106,200652,6,,Monica Seles,L,178,USA,28.482,6,3526,200025,,,Ludmila Cervanova,R,171,SVK,22.615,112,314,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,107,201290,11,,Daniela Hantuchova,R,181,SVK,19.094,13,1549,200063,18,,Tatiana Panova,R,154,RUS,25.786,21,1165,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,108,200039,,,Chanda Rubin,R,168,USA,26.270,45,707,200124,23,,Anne Kremer,R,165,LUX,26.610,25,1119,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,109,200748,2,,Venus Williams,R,185,USA,21.942,2,4591,200010,31,,Rita Grande,R,177,ITA,27.179,34,930,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,110,200077,1,,Jennifer Capriati,R,170,USA,26.161,1,4617,200103,,,Evie Dominikovic,R,173,AUS,21.994,109,328,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,111,200067,20,,Patty Schnyder,L,168,SUI,23.450,24,1157,201204,14,,Iroda Tulyaganova,R,170,UZB,20.384,18,1210,7-5 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,112,200011,,,Katarina Srebotnik,R,180,SLO,21.208,48,672,200104,,,Emilie Loit,L,167,FRA,22.966,79,475,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,113,200077,1,,Jennifer Capriati,R,170,USA,26.161,1,4617,200067,20,,Patty Schnyder,L,168,SUI,23.450,24,1157,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,114,200120,7,,Jelena Dokic,R,175,AUS,19.124,9,2835,200011,,,Katarina Srebotnik,R,180,SLO,21.208,48,672,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,115,200033,3,,Serena Williams,R,175,USA,20.666,3,4036,201329,,Q,Vera Zvonareva,R,172,RUS,17.717,142,225,4-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,116,200096,,WC,Mary Pierce,R,178,FRA,27.363,132,242,200700,9,,Silvia Farina Elia,R,172,ITA,30.081,11,1682,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,117,200107,,,Paola Suarez,R,170,ARG,25.925,47,701,200065,10,,Amelie Mauresmo,R,175,FRA,22.894,12,1664,6-2 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,118,201302,,,Clarisa Fernandez,L,179,ARG,20.745,87,425,200108,13,,Elena Dementieva,R,180,RUS,20.614,15,1441,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,119,200652,6,,Monica Seles,L,178,USA,28.482,6,3526,201290,11,,Daniela Hantuchova,R,181,SVK,19.094,13,1549,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,120,200748,2,,Venus Williams,R,185,USA,21.942,2,4591,200039,,,Chanda Rubin,R,168,USA,26.270,45,707,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,121,200077,1,,Jennifer Capriati,R,170,USA,26.161,1,4617,200120,7,,Jelena Dokic,R,175,AUS,19.124,9,2835,6-4 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,122,200033,3,,Serena Williams,R,175,USA,20.666,3,4036,200096,,WC,Mary Pierce,R,178,FRA,27.363,132,242,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,123,201302,,,Clarisa Fernandez,L,179,ARG,20.745,87,425,200107,,,Paola Suarez,R,170,ARG,25.925,47,701,2-6 7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,124,200748,2,,Venus Williams,R,185,USA,21.942,2,4591,200652,6,,Monica Seles,L,178,USA,28.482,6,3526,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,125,200033,3,,Serena Williams,R,175,USA,20.666,3,4036,200077,1,,Jennifer Capriati,R,170,USA,26.161,1,4617,3-6 7-6(2) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,126,200748,2,,Venus Williams,R,185,USA,21.942,2,4591,201302,,,Clarisa Fernandez,L,179,ARG,20.745,87,425,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2002-903,Roland Garros,Clay,128,G,,20020527,127,200033,3,,Serena Williams,R,175,USA,20.666,3,4036,200748,2,,Venus Williams,R,185,USA,21.942,2,4591,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,
