tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-903,Roland Garros,Clay,128,G,,19990524,82,200040,,,Anna Smashnova,R,157,ISR,22.853,41,635,200042,,,Els Callens,R,178,BEL,28.759,70,387,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,83,200048,,,Elena Likhovtseva,R,174,RUS,23.708,21,1404,200107,,,Paola Suarez,R,170,ARG,22.916,59,435,6-2 3-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,84,200061,,,Gala Leon Garcia,L,163,ESP,25.416,42,608,200097,9,,Nathalie Tauziat,R,165,FRA,31.601,9,2142,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,85,200112,16,,Julie Halard Decugis,R,173,FRA,28.701,19,1540,200614,,,Elena Pampoulova,,,BUL,27.018,,,4-6 6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,86,200066,,,Cristina Torrens Valero,R,171,ESP,24.696,61,427,200745,,,Andrea Glass,R,168,GER,22.851,65,406,6-4 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,87,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.542,52,491,200752,,,Raluca Sandu,R,177,ROU,19.302,128,216,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,88,200652,3,,Monica Seles,L,178,USA,25.473,3,3982,200053,,,Lubomira Bacheva,R,,BUL,24.214,100,280,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,89,200414,6,,Steffi Graf,R,175,GER,29.942,6,3163,200667,,Q,Ines Gorrochategui,R,169,ARG,25.944,112,256,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,90,200084,,,Asa Carlsson,R,178,SWE,23.938,92,312,200727,,,Adriana Serra Zanetti,R,160,ITA,23.217,111,261,6-3 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,91,200113,,,Anna Kournikova,R,173,RUS,17.961,18,1611,200041,,,Amy Frazier,R,175,USA,26.675,27,959,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,92,200067,11,,Patty Schnyder,L,168,SUI,20.441,13,1829,200655,,SR,Nicole Arendt,L,177,USA,29.742,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,93,200700,,,Silvia Farina Elia,R,172,ITA,27.072,24,1240,200085,,,Ai Sugiyama,R,163,JPN,23.886,31,846,6-4 6-7(4) 11-9,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,94,200077,,,Jennifer Capriati,R,170,USA,23.152,53,487,200068,,,Lilia Osterloh,R,170,USA,21.128,80,355,6-3 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,95,200110,,,Fabiola Zuluaga,R,172,COL,20.376,48,512,200012,,,Jana Nejedly,R,175,CAN,24.956,93,307,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,96,200128,2,,Lindsay Davenport,R,189,USA,22.957,2,5226,200003,,Q,Justine Henin,R,167,BEL,16.978,121,231,6-3 2-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,97,200748,5,,Venus Williams,R,185,USA,18.933,5,3527,200008,,,Alicia Molik,R,182,AUS,18.319,97,289,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,98,200539,4,,Jana Novotna,R,175,CZE,30.640,4,3588,200007,,,Silvija Talaja,R,173,CRO,21.356,69,388,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,99,200054,,,Sylvia Plischke,R,177,AUT,21.843,34,768,200032,15,,Barbara Schett,R,176,AUT,23.204,16,1668,7-6(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,100,200597,,,Mary Joe Fernandez,R,175,USA,27.762,37,701,200033,10,,Serena Williams,R,175,USA,17.657,10,2089,6-3 1-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,101,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,27.431,7,3074,200051,,,Irina Spirlea,R,175,ROU,25.161,20,1459,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,102,200049,,,Conchita Martinez,R,170,ESP,27.103,22,1397,200040,,,Anna Smashnova,R,157,ISR,22.853,41,635,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,103,200061,,,Gala Leon Garcia,L,163,ESP,25.416,42,608,200048,,,Elena Likhovtseva,R,174,RUS,23.708,21,1404,7-6(3) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,104,200112,16,,Julie Halard Decugis,R,173,FRA,28.701,19,1540,200066,,,Cristina Torrens Valero,R,171,ESP,24.696,61,427,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,105,200652,3,,Monica Seles,L,178,USA,25.473,3,3982,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.542,52,491,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,106,200414,6,,Steffi Graf,R,175,GER,29.942,6,3163,200084,,,Asa Carlsson,R,178,SWE,23.938,92,312,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,107,200113,,,Anna Kournikova,R,173,RUS,17.961,18,1611,200067,11,,Patty Schnyder,L,168,SUI,20.441,13,1829,6-1 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,108,200077,,,Jennifer Capriati,R,170,USA,23.152,53,487,200700,,,Silvia Farina Elia,R,172,ITA,27.072,24,1240,6-2 4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,109,200128,2,,Lindsay Davenport,R,189,USA,22.957,2,5226,200110,,,Fabiola Zuluaga,R,172,COL,20.376,48,512,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,110,200001,1,,Martina Hingis,R,170,SUI,18.645,1,5593,200117,,,Kveta Peschke,R,165,CZE,23.875,84,338,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,111,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.580,28,941,200715,,,Mariaan De Swardt,R,177,RSA,28.184,46,570,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,112,200078,,Q,Barbara Schwartz,L,181,AUT,20.321,125,223,200109,,,Nathalie Dechy,R,177,FRA,20.252,29,934,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,113,200001,1,,Martina Hingis,R,170,SUI,18.645,1,5593,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.580,28,941,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,114,200078,,Q,Barbara Schwartz,L,181,AUT,20.321,125,223,200748,5,,Venus Williams,R,185,USA,18.933,5,3527,2-6 7-6(7) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,115,200054,,,Sylvia Plischke,R,177,AUT,21.843,34,768,200539,4,,Jana Novotna,R,175,CZE,30.640,4,3588,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,116,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,27.431,7,3074,200597,,,Mary Joe Fernandez,R,175,USA,27.762,37,701,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,117,200049,,,Conchita Martinez,R,170,ESP,27.103,22,1397,200061,,,Gala Leon Garcia,L,163,ESP,25.416,42,608,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,118,200652,3,,Monica Seles,L,178,USA,25.473,3,3982,200112,16,,Julie Halard Decugis,R,173,FRA,28.701,19,1540,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,119,200414,6,,Steffi Graf,R,175,GER,29.942,6,3163,200113,,,Anna Kournikova,R,173,RUS,17.961,18,1611,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,120,200128,2,,Lindsay Davenport,R,189,USA,22.957,2,5226,200077,,,Jennifer Capriati,R,170,USA,23.152,53,487,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,121,200001,1,,Martina Hingis,R,170,SUI,18.645,1,5593,200078,,Q,Barbara Schwartz,L,181,AUT,20.321,125,223,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,122,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,27.431,7,3074,200054,,,Sylvia Plischke,R,177,AUT,21.843,34,768,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,123,200652,3,,Monica Seles,L,178,USA,25.473,3,3982,200049,,,Conchita Martinez,R,170,ESP,27.103,22,1397,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,124,200414,6,,Steffi Graf,R,175,GER,29.942,6,3163,200128,2,,Lindsay Davenport,R,189,USA,22.957,2,5226,6-1 6-7(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,125,200001,1,,Martina Hingis,R,170,SUI,18.645,1,5593,200017,7,,Arantxa Sanchez Vicario,R,168,ESP,27.431,7,3074,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,126,200414,6,,Steffi Graf,R,175,GER,29.942,6,3163,200652,3,,Monica Seles,L,178,USA,25.473,3,3982,6-7(2) 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1999-903,Roland Garros,Clay,128,G,,19990524,127,200414,6,,Steffi Graf,R,175,GER,29.942,6,3163,200001,1,,Martina Hingis,R,170,SUI,18.645,1,5593,4-6 7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,1,200062,,,Kristina Brandi,R,168,PUR,22.191,61,433,200661,,,Samantha Smith,R,,GBR,27.527,63,417,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,2,200037,,,Sabine Appelmans,L,168,BEL,27.124,75,367,201081,,WC,Joanne Ward,,,GBR,23.959,183,123,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,3,200010,,,Rita Grande,R,177,ITA,24.209,56,477,200120,,Q,Jelena Dokic,R,175,AUS,16.154,131,200,2-6 6-3 9-7,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,4,200022,,,Emmanuelle Gagliardi,R,171,SUI,22.911,79,362,200119,,,Rita Kuti Kis,L,176,HUN,21.312,73,374,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,5,200100,,,Amanda Hopmans,R,167,NED,23.319,88,334,200104,,,Emilie Loit,L,167,FRA,19.995,83,341,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,6,200660,,,Kimberly Po Messerli,R,157,USA,27.631,51,501,201200,,Q,Miriam Schnitzer,R,,GER,22.393,116,246,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,7,200667,,Q,Ines Gorrochategui,R,169,ARG,25.983,92,320,200101,,Q,Jana Kandarr,R,181,GER,22.708,175,133,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,8,200036,,,Nicole Pratt,R,163,AUS,26.257,81,350,200057,,Q,Erika De Lone,R,,USA,26.645,130,202,4-6 6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,9,200008,,Q,Alicia Molik,R,182,AUS,18.358,87,336,200019,,,Alexandra Fusai,R,176,FRA,25.539,141,191,4-6 6-1 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,10,200007,,,Silvija Talaja,R,173,CRO,21.394,52,497,200002,,,Mirjana Lucic,R,181,CRO,17.246,156,170,6-0 5-7 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,11,200655,,SR,Nicole Arendt,L,177,USA,29.780,400,31,200073,,WC,Julie Pullin,L,173,GBR,23.587,139,191,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,12,200083,,Q,Alexandra Stevenson,R,185,USA,18.475,114,248,201080,,WC,Louise Latimer,R,,GBR,21.380,153,173,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,13,200004,,Q,Kerry Anne Guse,R,159,AUS,26.506,109,265,200052,,,Olga Barabanschikova,R,172,BLR,19.595,55,481,5-7 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,14,200009,,,Tamarine Tanasugarn,R,165,THA,22.037,74,370,200093,,,Amelie Cocheteux,L,,FRA,21.197,57,457,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,15,200106,,,Angeles Montolio,R,157,ESP,23.836,119,234,200046,,,Meghann Shaughnessy,R,180,USA,20.151,80,353,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,16,200740,,,Elena Tatarkova,L,170,UKR,22.790,62,427,200696,,,Christina Papadaki,R,,GRE,26.281,95,311,6-0 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,17,200097,1,,Nathalie Tauziat,R,165,FRA,31.639,9,2148,200062,,,Kristina Brandi,R,168,PUR,22.191,61,433,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,18,200715,14,,Mariaan De Swardt,R,177,RSA,28.222,39,686,200008,,Q,Alicia Molik,R,182,AUS,18.358,87,336,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,19,200007,,,Silvija Talaja,R,173,CRO,21.394,52,497,200110,16,,Fabiola Zuluaga,R,172,COL,20.414,44,584,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,20,200655,,SR,Nicole Arendt,L,177,USA,29.780,400,31,200109,7,,Nathalie Dechy,R,177,FRA,20.291,29,922,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,21,200083,,Q,Alexandra Stevenson,R,185,USA,18.475,114,248,200080,3,,Dominique Monami,R,170,BEL,26.018,14,1737,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,22,200070,12,,Anne Gaelle Sidot,L,172,FRA,19.872,45,574,200004,,Q,Kerry Anne Guse,R,159,AUS,26.506,109,265,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,23,200009,,,Tamarine Tanasugarn,R,165,THA,22.037,74,370,200020,10,,Lisa Raymond,R,165,USA,25.824,38,699,1-6 7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,24,200027,6,,Magui Serna,L,167,ESP,20.269,33,850,200106,,,Angeles Montolio,R,157,ESP,23.836,119,234,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,25,200112,5,,Julie Halard Decugis,R,173,FRA,28.740,18,1618,200740,,,Elena Tatarkova,L,170,UKR,22.790,62,427,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,26,200089,15,,Miriam Oremans,R,169,NED,26.741,50,509,200037,,,Sabine Appelmans,L,168,BEL,27.124,75,367,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,27,200010,,,Rita Grande,R,177,ITA,24.209,56,477,200124,11,,Anne Kremer,R,165,LUX,23.639,40,678,2-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,28,200116,4,,Natalia Zvereva,R,174,BLR,28.143,17,1666,200022,,,Emmanuelle Gagliardi,R,171,SUI,22.911,79,362,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,29,200072,8,,Cara Black,R,167,ZIM,20.302,36,721,200100,,,Amanda Hopmans,R,167,NED,23.319,88,334,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,30,200660,,,Kimberly Po Messerli,R,157,USA,27.631,51,501,200125,9,,Corina Morariu,R,174,USA,21.361,37,717,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,31,200667,,Q,Ines Gorrochategui,R,169,ARG,25.983,92,320,200045,13,,Tara Snyder,R,175,USA,22.032,46,563,6-7 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,32,200036,,,Nicole Pratt,R,163,AUS,26.257,81,350,200016,2,,Sandrine Testud,R,176,FRA,27.176,12,1771,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,33,200097,1,,Nathalie Tauziat,R,165,FRA,31.639,9,2148,200715,14,,Mariaan De Swardt,R,177,RSA,28.222,39,686,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,34,200655,,SR,Nicole Arendt,L,177,USA,29.780,400,31,200007,,,Silvija Talaja,R,173,CRO,21.394,52,497,6-2 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,35,200083,,Q,Alexandra Stevenson,R,185,USA,18.475,114,248,200070,12,,Anne Gaelle Sidot,L,172,FRA,19.872,45,574,6-3 5-7 8-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,36,200027,6,,Magui Serna,L,167,ESP,20.269,33,850,200009,,,Tamarine Tanasugarn,R,165,THA,22.037,74,370,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,37,200112,5,,Julie Halard Decugis,R,173,FRA,28.740,18,1618,200089,15,,Miriam Oremans,R,169,NED,26.741,50,509,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,38,200116,4,,Natalia Zvereva,R,174,BLR,28.143,17,1666,200010,,,Rita Grande,R,177,ITA,24.209,56,477,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,39,200072,8,,Cara Black,R,167,ZIM,20.302,36,721,200660,,,Kimberly Po Messerli,R,157,USA,27.631,51,501,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,40,200667,,Q,Ines Gorrochategui,R,169,ARG,25.983,92,320,200036,,,Nicole Pratt,R,163,AUS,26.257,81,350,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,41,200097,1,,Nathalie Tauziat,R,165,FRA,31.639,9,2148,200655,,SR,Nicole Arendt,L,177,USA,29.780,400,31,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,42,200027,6,,Magui Serna,L,167,ESP,20.269,33,850,200083,,Q,Alexandra Stevenson,R,185,USA,18.475,114,248,6-1 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,43,200112,5,,Julie Halard Decugis,R,173,FRA,28.740,18,1618,200116,4,,Natalia Zvereva,R,174,BLR,28.143,17,1666,4-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,44,200072,8,,Cara Black,R,167,ZIM,20.302,36,721,200667,,Q,Ines Gorrochategui,R,169,ARG,25.983,92,320,4-6 7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,45,200097,1,,Nathalie Tauziat,R,165,FRA,31.639,9,2148,200027,6,,Magui Serna,L,167,ESP,20.269,33,850,6-3 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,46,200112,5,,Julie Halard Decugis,R,173,FRA,28.740,18,1618,200072,8,,Cara Black,R,167,ZIM,20.302,36,721,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1999-1052,Birmingham,Grass,48,T3,,19990607,47,200112,5,,Julie Halard Decugis,R,173,FRA,28.740,18,1618,200097,1,,Nathalie Tauziat,R,165,FRA,31.639,9,2148,6-2 3-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,1,200040,1,,Anna Smashnova,R,157,ISR,22.892,43,607,200038,,,Annabel Ellwood,R,165,AUS,21.342,145,181,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,2,200752,,,Raluca Sandu,R,177,ROU,19.341,112,256,201072,,,Eva Bes Ostariz,R,,ESP,26.393,166,150,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,3,200015,,,Petra Mandula,R,178,HUN,21.386,155,171,201729,,,Larissa Schaerer,R,170,PAR,24.146,157,170,6-1 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,4,200076,3,,Laurence Courtois,R,172,BEL,23.384,100,285,200088,,,Adriana Gersi,R,166,CZE,22.946,134,199,4-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,5,201204,,WC,Iroda Tulyaganova,R,170,UZB,17.413,287,59,200087,7,,Seda Noorlander,R,166,NED,25.044,118,237,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,6,200122,,,Tina Pisnik,R,172,SLO,18.295,154,172,200722,,,Francesca Lubiani,L,168,ITA,21.903,148,178,7-6 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,7,200108,,,Elena Dementieva,R,180,RUS,17.643,111,260,201809,,,Hila Rosen,R,,ISR,21.753,138,192,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,8,200063,2,,Tatiana Panova,R,154,RUS,22.815,90,322,202218,,Q,Anna Zaporozhanova,R,174,UKR,19.828,328,46,6-4 0-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,9,202219,,Q,Keiko Nagatomi,,,JPN,24.540,310,51,202216,,WC,Lilia Biktyakova,L,,UZB,20.343,,,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,10,200691,,,Flora Perfetti,R,159,ITA,30.352,187,120,201942,,,Andreea Ehritt Vanc,L,168,ROU,25.668,149,177,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,11,200060,,,Tathiana Garbin,R,172,ITA,21.936,133,199,200031,8,,Meilen Tu,R,163,USA,21.386,107,267,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,12,200776,,Q,Angelika Bachmann,R,,GER,20.061,293,56,201078,4,,Eugenia Kulikovskaya,L,163,RUS,20.460,102,281,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,13,200030,,,Miroslava Vavrinec,R,173,SUI,21.183,150,175,200090,,,Anca Barna,L,175,GER,22.065,126,230,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,14,200693,,,Elena Makarova,R,,RUS,26.344,135,197,201824,,,Gisela Riera Roura,R,,ESP,23.083,136,194,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,15,200114,6,,Patricia Wartusch,R,175,AUT,20.838,110,265,200018,,,Julia Abe,R,,GER,23.045,147,179,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,16,200727,5,,Adriana Serra Zanetti,R,160,ITA,23.256,104,275,200772,,Q,Anastasia Myskina,R,174,RUS,17.914,272,65,1-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-825,Tashkent,Hard,32,T4,,19990607,17,200040,1,,Anna Smashnova,R,157,ISR,22.892,43,607,202219,,Q,Keiko Nagatomi,,,JPN,24.540,310,51,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
