tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-406,Strasbourg,Clay,30,T3,,19980518,19,200019,,WC,Alexandra Fusai,R,176,FRA,24.485,54,502,200749,,LL,Samantha Reeves,R,173,USA,19.332,111,237,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,20,200085,4,,Ai Sugiyama,R,163,JPN,22.870,18,1579,200052,,,Olga Barabanschikova,R,172,BLR,18.541,60,427,6-4 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,21,200098,8,,Henrieta Nagyova,R,177,SVK,19.423,29,911,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.511,48,602,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,22,200051,2,,Irina Spirlea,R,175,ROU,24.146,9,2204,200088,,,Adriana Gersi,R,166,CZE,21.892,79,321,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,23,200112,,WC,Julie Halard Decugis,R,173,FRA,27.686,110,241,200064,1,,Amanda Coetzer,R,158,RSA,26.571,5,2770,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,24,200048,,,Elena Likhovtseva,R,174,RUS,22.692,36,741,200097,3,,Nathalie Tauziat,R,165,FRA,30.585,12,1936,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,25,200019,,WC,Alexandra Fusai,R,176,FRA,24.485,54,502,200085,4,,Ai Sugiyama,R,163,JPN,22.870,18,1579,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,26,200051,2,,Irina Spirlea,R,175,ROU,24.146,9,2204,200098,8,,Henrieta Nagyova,R,177,SVK,19.423,29,911,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,27,200112,,WC,Julie Halard Decugis,R,173,FRA,27.686,110,241,200048,,,Elena Likhovtseva,R,174,RUS,22.692,36,741,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,28,200051,2,,Irina Spirlea,R,175,ROU,24.146,9,2204,200019,,WC,Alexandra Fusai,R,176,FRA,24.485,54,502,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-406,Strasbourg,Clay,30,T3,,19980518,29,200051,2,,Irina Spirlea,R,175,ROU,24.146,9,2204,200112,,WC,Julie Halard Decugis,R,173,FRA,27.686,110,241,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,1,200001,1,,Martina Hingis,R,170,SUI,17.649,1,6308,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.545,67,382,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,2,200098,,,Henrieta Nagyova,R,177,SVK,19.442,28,958,200105,,,Rachel Mcquillan,,170,AUS,26.478,61,424,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,3,200109,,,Nathalie Dechy,R,177,FRA,19.256,80,333,200052,,,Olga Barabanschikova,R,172,BLR,18.560,57,452,6-3 1-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,4,200595,,,Ann Grossman,,,USA,27.615,161,144,200093,,,Amelie Cocheteux,L,,FRA,20.162,76,341,7-5 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,5,200021,,,Alexia Dechaume Balleret,R,,FRA,28.061,109,245,200742,,,Olga Lugina,R,170,UKR,24.376,114,242,6-1 5-7 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,6,200088,,,Adriana Gersi,R,166,CZE,21.911,74,346,200032,,,Barbara Schett,R,176,AUT,22.207,30,880,5-7 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,7,200085,,,Ai Sugiyama,R,163,JPN,22.889,19,1602,200584,,,Laura Golarsa,R,165,ITA,30.492,65,396,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,8,200748,8,,Venus Williams,R,185,USA,17.936,7,2615,200009,,,Tamarine Tanasugarn,R,165,THA,21.002,39,685,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,9,200539,3,,Jana Novotna,R,175,CZE,29.643,3,3725,200717,,,Anne Miller,R,,USA,21.345,44,611,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,10,200104,,WC,Emilie Loit,L,167,FRA,18.960,138,188,200066,,,Cristina Torrens Valero,R,171,ESP,23.699,73,354,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,11,200740,,Q,Elena Tatarkova,L,170,UKR,21.755,105,250,200062,,,Kristina Brandi,R,168,PUR,21.156,106,248,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,12,200671,,,Meike Babel,R,173,GER,23.505,69,374,200713,,,Yuka Yoshida,R,161,JPN,22.147,77,341,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,13,200117,,,Kveta Peschke,R,165,CZE,22.878,79,333,201072,,Q,Eva Bes Ostariz,R,,ESP,25.358,163,141,6-4 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,14,200099,,,Sonya Jeyaseelan,R,157,CAN,22.084,104,257,200649,,,Ginger Helgeson,R,,USA,29.693,110,244,6-0 0-6 12-10,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,15,200084,,,Asa Carlsson,R,178,SWE,22.941,111,244,200747,,,Haruka Inoue,R,168,JPN,20.964,122,225,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,16,200703,,,Katarina Studenikova,R,172,SVK,25.725,93,283,200050,,,Sandra Kleinova,R,177,CZE,20.047,64,404,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,17,200113,13,,Anna Kournikova,R,173,RUS,16.964,13,1867,200065,,,Amelie Mauresmo,R,175,FRA,18.889,34,753,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,18,200063,,,Tatiana Panova,R,154,RUS,21.780,89,297,200020,16,,Lisa Raymond,R,165,USA,24.789,17,1695,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,19,200039,,,Chanda Rubin,R,168,USA,22.265,70,368,200428,,,Lori Mcneil,,170,USA,34.435,123,222,3-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,20,200735,,,Miho Saeki,R,168,JPN,22.185,66,395,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.530,41,627,7-5 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,21,200768,,WC,Laurence Andretto,R,,FRA,25.030,188,115,200024,,,Maria Vento Kabchi,R,168,VEN,24.003,33,820,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,22,200078,,,Barbara Schwartz,L,181,AUT,19.324,115,237,200506,,,Wiltrud Probst,R,170,GER,28.989,125,211,7-6(5) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,23,200036,,,Nicole Pratt,R,163,AUS,25.222,90,297,200667,,,Ines Gorrochategui,R,169,ARG,24.948,154,157,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,24,200089,,,Miriam Oremans,R,169,NED,25.706,54,475,200693,,,Elena Makarova,R,,RUS,25.309,68,379,6-1 1-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,25,200666,,,Marion Maruska,R,172,AUT,25.441,107,247,200004,,,Kerry Anne Guse,R,159,AUS,25.471,81,332,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,26,200652,6,,Monica Seles,L,178,USA,24.477,8,2520,200038,,,Annabel Ellwood,R,165,AUS,20.307,133,198,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,27,200067,,,Patty Schnyder,L,168,SUI,19.445,18,1677,200064,5,,Amanda Coetzer,R,158,RSA,26.591,4,2719,6-4 3-6 8-6,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,28,200112,,WC,Julie Halard Decugis,R,173,FRA,27.705,63,413,200702,,,Naoko Kijimuta,R,164,JPN,26.163,117,235,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,29,200682,,,Joannette Kruger,R,179,RSA,24.723,21,1137,200745,,,Andrea Glass,R,168,GER,21.854,58,447,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,30,200700,,,Silvia Farina Elia,R,172,ITA,26.076,26,1019,200684,,,Shi Ting Wang,R,171,TPE,24.597,62,416,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,31,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.583,23,1135,200697,,SR,Janette Husarova,R,169,SVK,23.973,217,92,6-2 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,32,200691,,,Flora Perfetti,R,159,ITA,29.318,97,273,200725,,SR,Sandra Cecchini,R,170,ITA,33.238,165,138,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,33,200027,,,Magui Serna,L,167,ESP,19.234,36,737,200497,,,Patricia Hy Boulais,R,163,CAN,32.756,84,307,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,34,200006,,,Karina Habsudova,R,170,SVK,24.811,53,509,200044,,,Denisa Chladkova,R,174,CZE,19.291,59,446,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,35,200096,11,,Mary Pierce,R,178,FRA,23.357,11,2013,200037,,,Sabine Appelmans,L,168,BEL,26.090,25,1021,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,36,200080,15,,Dominique Monami,R,170,BEL,24.983,14,1859,200732,,,Magdalena Grzybowska,R,184,POL,19.505,38,699,7-5 3-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,37,200042,,Q,Els Callens,R,178,BEL,27.762,142,173,200724,,,Lea Ghirardi,R,173,FRA,24.285,82,326,6-2 6-7(8) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,38,200125,,,Corina Morariu,R,174,USA,20.326,43,620,200554,,,Brenda Schultz Mccarthy,R,188,NED,27.406,29,923,6-3 2-0 RET,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,39,200033,,,Serena Williams,R,175,USA,16.660,27,958,200012,,,Jana Nejedly,R,175,CAN,23.959,96,278,6-2 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,40,200045,,,Tara Snyder,R,175,USA,20.997,55,472,201070,,WC,Emmanuelle Curutchet,,,FRA,19.431,197,107,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,41,200019,,,Alexandra Fusai,R,176,FRA,24.504,46,595,200604,,,Barbara Paulus,R,177,AUT,27.730,24,1037,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,42,200706,,,Catalina Cristea,R,178,ROU,22.979,71,366,200715,,,Mariaan De Swardt,R,177,RSA,27.187,78,336,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,43,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.434,5,2716,200101,,,Jana Kandarr,R,181,GER,21.673,86,300,6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,44,200049,7,,Conchita Martinez,R,170,ESP,26.106,6,2617,201068,,WC,Magali Lamarre,,,FRA,20.247,202,102,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,45,200094,,,Barbara Rittner,R,173,GER,25.082,108,247,201071,,WC,Segolene Berger,,,FRA,20.167,198,106,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,46,200010,,,Rita Grande,R,177,ITA,23.174,42,625,200091,,,Janet Lee,R,175,TPE,21.588,92,289,7-6(7) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,47,200118,,,Virginia Ruano Pascual,R,169,ESP,24.674,48,576,200746,,,Sandra Kloesel,R,173,GER,18.924,118,231,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,48,200070,,,Anne Gaelle Sidot,L,172,FRA,18.837,52,513,200647,,WC,Noelle Van Lottum,,170,FRA,25.868,178,126,2-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,49,201073,,,Seon Young Park,,,KOR,22.221,,,200722,,,Francesca Lubiani,L,168,ITA,20.868,101,262,5-7 6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,50,200055,,Q,Mariana Diaz Oliva,R,172,ARG,22.204,113,243,200658,,,Fang Li,R,166,CHN,25.394,37,723,7-6(8) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,51,200116,,,Natalia Zvereva,R,174,BLR,27.108,20,1297,200026,,,Florencia Labat,L,170,ARG,26.952,47,587,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,52,200723,10,,Iva Majoli,R,175,CRO,20.783,10,2129,200047,,,Pavlina Nola,R,,NZL,23.864,102,260,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,53,200016,14,,Sandrine Testud,R,176,FRA,26.142,15,1833,200749,,,Samantha Reeves,R,173,USA,19.352,103,260,2-6 6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,54,200614,,,Elena Pampoulova,,,BUL,26.021,,,200606,,,Nana Smith,R,163,JPN,27.124,99,267,3-6 6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,55,200061,,,Gala Leon Garcia,L,163,ESP,24.419,56,464,200653,,,Yayuk Basuki,R,164,INA,27.483,22,1136,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,56,200644,,,Naoko Sawamatsu,R,167,JPN,25.172,35,747,200071,,,Lenka Nemeckova,R,170,CZE,22.095,83,315,6-3 2-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,57,200107,,,Paola Suarez,R,170,ARG,21.920,98,269,200657,,Q,Radka Bobkova,R,172,CZE,25.279,124,217,3-6 7-6(1) 9-7,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,58,200048,,,Elena Likhovtseva,R,174,RUS,22.711,31,842,200708,,,Sandra Cacic,R,,USA,23.705,50,533,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,59,200072,,Q,Cara Black,R,167,ZIM,19.267,146,167,201074,,Q,Ana Alcazar,,,ESP,18.963,129,201,6-3 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,60,201075,,Q,Liezel Huber,R,180,USA,21.758,177,129,201067,,WC,Caroline Dhenin,R,183,FRA,24.948,168,135,3-6 6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,61,200128,2,,Lindsay Davenport,R,189,USA,21.961,2,3963,200660,,,Kimberly Po Messerli,R,157,USA,26.596,49,549,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,62,200040,,,Anna Smashnova,R,157,ISR,21.857,72,354,200450,,,Larisa Savchenko,,169,URS,31.845,87,299,3-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,63,200022,,,Emmanuelle Gagliardi,R,171,SUI,21.876,91,290,200097,12,,Nathalie Tauziat,R,165,FRA,30.604,12,1968,4-6 7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,64,200054,,,Sylvia Plischke,R,177,AUT,20.846,88,298,200051,9,,Irina Spirlea,R,175,ROU,24.165,9,2330,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,65,200001,1,,Martina Hingis,R,170,SUI,17.649,1,6308,200671,,,Meike Babel,R,173,GER,23.505,69,374,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,66,200006,,,Karina Habsudova,R,170,SVK,24.811,53,509,200036,,,Nicole Pratt,R,163,AUS,25.222,90,297,7-6(5) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,67,200094,,,Barbara Rittner,R,173,GER,25.082,108,247,200644,,,Naoko Sawamatsu,R,167,JPN,25.172,35,747,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,68,200040,,,Anna Smashnova,R,157,ISR,21.857,72,354,200022,,,Emmanuelle Gagliardi,R,171,SUI,21.876,91,290,5-7 6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,69,200098,,,Henrieta Nagyova,R,177,SVK,19.442,28,958,200054,,,Sylvia Plischke,R,177,AUT,20.846,88,298,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,70,200109,,,Nathalie Dechy,R,177,FRA,19.256,80,333,200595,,,Ann Grossman,,,USA,27.615,161,144,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,71,200021,,,Alexia Dechaume Balleret,R,,FRA,28.061,109,245,200088,,,Adriana Gersi,R,166,CZE,21.911,74,346,6-2 5-7 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,72,200748,8,,Venus Williams,R,185,USA,17.936,7,2615,200085,,,Ai Sugiyama,R,163,JPN,22.889,19,1602,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,73,200539,3,,Jana Novotna,R,175,CZE,29.643,3,3725,200104,,WC,Emilie Loit,L,167,FRA,18.960,138,188,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,74,200740,,Q,Elena Tatarkova,L,170,UKR,21.755,105,250,200117,,,Kveta Peschke,R,165,CZE,22.878,79,333,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,75,200084,,,Asa Carlsson,R,178,SWE,22.941,111,244,200099,,,Sonya Jeyaseelan,R,157,CAN,22.084,104,257,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,76,200113,13,,Anna Kournikova,R,173,RUS,16.964,13,1867,200703,,,Katarina Studenikova,R,172,SVK,25.725,93,283,6-2 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,77,200039,,,Chanda Rubin,R,168,USA,22.265,70,368,200063,,,Tatiana Panova,R,154,RUS,21.780,89,297,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,78,200735,,,Miho Saeki,R,168,JPN,22.185,66,395,200768,,WC,Laurence Andretto,R,,FRA,25.030,188,115,6-1 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,79,200078,,,Barbara Schwartz,L,181,AUT,19.324,115,237,200089,,,Miriam Oremans,R,169,NED,25.706,54,475,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,80,200652,6,,Monica Seles,L,178,USA,24.477,8,2520,200666,,,Marion Maruska,R,172,AUT,25.441,107,247,2-6 6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,81,200067,,,Patty Schnyder,L,168,SUI,19.445,18,1677,200112,,WC,Julie Halard Decugis,R,173,FRA,27.705,63,413,6-3 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,82,200700,,,Silvia Farina Elia,R,172,ITA,26.076,26,1019,200682,,,Joannette Kruger,R,179,RSA,24.723,21,1137,4-6 6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,83,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,25.583,23,1135,200691,,,Flora Perfetti,R,159,ITA,29.318,97,273,6-0 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,84,200027,,,Magui Serna,L,167,ESP,19.234,36,737,200096,11,,Mary Pierce,R,178,FRA,23.357,11,2013,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,85,200080,15,,Dominique Monami,R,170,BEL,24.983,14,1859,200042,,Q,Els Callens,R,178,BEL,27.762,142,173,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,86,200033,,,Serena Williams,R,175,USA,16.660,27,958,200125,,,Corina Morariu,R,174,USA,20.326,43,620,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,87,200019,,,Alexandra Fusai,R,176,FRA,24.504,46,595,200045,,,Tara Snyder,R,175,USA,20.997,55,472,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,88,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.434,5,2716,200706,,,Catalina Cristea,R,178,ROU,22.979,71,366,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,89,200049,7,,Conchita Martinez,R,170,ESP,26.106,6,2617,200010,,,Rita Grande,R,177,ITA,23.174,42,625,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,90,200118,,,Virginia Ruano Pascual,R,169,ESP,24.674,48,576,200070,,,Anne Gaelle Sidot,L,172,FRA,18.837,52,513,6-4 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,91,200055,,Q,Mariana Diaz Oliva,R,172,ARG,22.204,113,243,201073,,,Seon Young Park,,,KOR,22.221,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,92,200723,10,,Iva Majoli,R,175,CRO,20.783,10,2129,200116,,,Natalia Zvereva,R,174,BLR,27.108,20,1297,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,93,200016,14,,Sandrine Testud,R,176,FRA,26.142,15,1833,200614,,,Elena Pampoulova,,,BUL,26.021,,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,94,200061,,,Gala Leon Garcia,L,163,ESP,24.419,56,464,200107,,,Paola Suarez,R,170,ARG,21.920,98,269,6-2 1-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,95,200048,,,Elena Likhovtseva,R,174,RUS,22.711,31,842,200072,,Q,Cara Black,R,167,ZIM,19.267,146,167,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,96,200128,2,,Lindsay Davenport,R,189,USA,21.961,2,3963,201075,,Q,Liezel Huber,R,180,USA,21.758,177,129,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,97,200748,8,,Venus Williams,R,185,USA,17.936,7,2615,200021,,,Alexia Dechaume Balleret,R,,FRA,28.061,109,245,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,98,200539,3,,Jana Novotna,R,175,CZE,29.643,3,3725,200740,,Q,Elena Tatarkova,L,170,UKR,21.755,105,250,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,99,200113,13,,Anna Kournikova,R,173,RUS,16.964,13,1867,200084,,,Asa Carlsson,R,178,SWE,22.941,111,244,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-903,Roland Garros,Clay,128,G,,19980525,100,200039,,,Chanda Rubin,R,168,USA,22.265,70,368,200735,,,Miho Saeki,R,168,JPN,22.185,66,395,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
