tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-709,Rome,Clay,56,T1,,19970505,39,200037,13,,Sabine Appelmans,L,168,BEL,25.035,21,1210,200678,,,Gloria Pizzichini,R,163,ITA,21.783,93,264,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,40,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.380,7,2780,200107,,,Paola Suarez,R,170,ARG,20.866,74,328,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,41,200096,10,,Mary Pierce,R,178,FRA,22.303,15,1537,200652,1,,Monica Seles,L,178,USA,23.423,3,3517,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,42,200059,14,,Ruxandra Dragomir Ilie,R,168,ROU,24.529,19,1277,200723,5,,Iva Majoli,R,175,CRO,19.729,9,2617,4-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,43,200604,11,,Barbara Paulus,R,177,AUT,26.675,17,1406,200722,,WC,Francesca Lubiani,L,168,ITA,19.814,73,328,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,44,200051,7,,Irina Spirlea,R,175,ROU,23.111,11,1872,200080,,,Dominique Monami,R,170,BEL,23.929,32,813,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,45,200682,,,Joannette Kruger,R,179,RSA,23.669,121,201,200006,8,,Karina Habsudova,R,170,SVK,23.757,12,1843,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,46,200049,3,,Conchita Martinez,R,170,ESP,25.052,6,2797,200048,12,,Elena Likhovtseva,R,174,RUS,21.657,20,1272,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,47,200067,,,Patty Schnyder,L,168,SUI,18.391,51,455,200064,6,,Amanda Coetzer,R,158,RSA,25.536,10,1947,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,48,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.380,7,2780,200037,13,,Sabine Appelmans,L,168,BEL,25.035,21,1210,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,49,200096,10,,Mary Pierce,R,178,FRA,22.303,15,1537,200059,14,,Ruxandra Dragomir Ilie,R,168,ROU,24.529,19,1277,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,50,200604,11,,Barbara Paulus,R,177,AUT,26.675,17,1406,200051,7,,Irina Spirlea,R,175,ROU,23.111,11,1872,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,51,200049,3,,Conchita Martinez,R,170,ESP,25.052,6,2797,200682,,,Joannette Kruger,R,179,RSA,23.669,121,201,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,52,200067,,,Patty Schnyder,L,168,SUI,18.391,51,455,200017,2,,Arantxa Sanchez Vicario,R,168,ESP,25.380,7,2780,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,53,200096,10,,Mary Pierce,R,178,FRA,22.303,15,1537,200604,11,,Barbara Paulus,R,177,AUT,26.675,17,1406,4-6 6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,54,200049,3,,Conchita Martinez,R,170,ESP,25.052,6,2797,200067,,,Patty Schnyder,L,168,SUI,18.391,51,455,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1997-709,Rome,Clay,56,T1,,19970505,55,200096,10,,Mary Pierce,R,178,FRA,22.303,15,1537,200049,3,,Conchita Martinez,R,170,ESP,25.052,6,2797,6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,
1997-D020,Fed Cup G2 RRB: ISL vs YUG,Clay,4,D,,19970506,1,204888,,,Ljiljana Nanusevic,,,SRB,15.759,,,207291,,,Iris Staub,,,ISL,16.608,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D020,Fed Cup G2 RRB: ISL vs YUG,Clay,4,D,,19970506,2,202071,,,Dragana Zaric,,170,SRB,19.762,300,48,212385,,,Stefania Stefansdottir,,,ISL,18.878,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D035,Fed Cup G2 RRD: LIE vs MLT,Clay,4,D,,19970506,1,212081,,,Helen Asciak,,,MLT,34.268,,,212361,,,Fabienne Gmeiner,,,LIE,17.662,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D035,Fed Cup G2 RRD: LIE vs MLT,Clay,4,D,,19970506,2,212082,,,Lisa Camenzuli,,,MLT,20.304,,,212363,,,Christine Vogt,,,LIE,18.130,,,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D047,Fed Cup G2 RRA: EGY vs GBR,Clay,4,D,,19970506,1,200073,,,Julie Pullin,L,173,GBR,21.501,250,64,206940,,,Yasmin Attia Abdalla,,,EGY,21.454,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D047,Fed Cup G2 RRA: EGY vs GBR,Clay,4,D,,19970506,2,200661,,,Samantha Smith,R,,GBR,25.441,127,195,201906,,,Marwa El Wany,,,EGY,20.488,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D048,Fed Cup G2 RRC: ETH vs SMR,Clay,4,D,,19970506,1,212475,,,Laura Gatti,,,SMR,17.739,,,212459,,,Tsedey Kifle,,,ETH,16.354,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D048,Fed Cup G2 RRC: ETH vs SMR,Clay,4,D,,19970506,2,204070,,,Francesca Guardigli,,,SMR,24.072,544,13,212353,,,Senait Gebreail,,,ETH,16.375,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D064,Fed Cup G2 RRC: TUR vs BIH,Clay,4,D,,19970506,1,207166,,,Ismet Duygu Aksit Oal,,,TUR,25.588,922,2,212502,,,Eldina Fazlic,,,BIH,16.800,,,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D064,Fed Cup G2 RRC: TUR vs BIH,Clay,4,D,,19970506,2,201390,,,Mervana Jugic Salkic,R,179,BIH,16.978,,,204655,,,Gulberk Gultekin,,,TUR,23.089,607,9,6-4 5-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D068,Fed Cup G2 RRA: ARM vs LTU,Clay,4,D,,19970506,1,202088,,,Aida Khalatian,,,ARM,29.997,,,212440,,,Indre Kastanauskaite,,,LTU,17.071,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D068,Fed Cup G2 RRA: ARM vs LTU,Clay,4,D,,19970506,2,207176,,,Sona Saringulyan,,,ARM,18.549,,,206575,,,Galina Misiuriova,,,LTU,23.875,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D076,Fed Cup G2 RRD: CYP vs MAD,Clay,4,D,,19970506,1,202510,,,Natacha Randriantefy,R,173,MAD,19.146,797,4,212362,,,Elya Constanta,,,CYP,16.830,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D076,Fed Cup G2 RRD: CYP vs MAD,Clay,4,D,,19970506,2,200720,,,Dally Randriantefy,R,165,MAD,20.198,137,170,206862,,,Daphne Nicolatou,,,CYP,17.465,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D079,Fed Cup G2 RRB: ALG vs IRL,Clay,4,D,,19970506,1,212488,,,Lamia Hameurlaine,,,ALG,22.779,,,212511,,,Zara Wolseley,,,IRL,21.750,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D079,Fed Cup G2 RRB: ALG vs IRL,Clay,4,D,,19970506,2,204590,,,Gina Niland,,,IRL,24.619,603,9,202519,,,Ouarda Bouchabou,,,ALG,26.933,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D087,Fed Cup G2 RRA: DEN vs EST,Clay,4,D,,19970506,1,201322,,,Eva Dyrberg,R,175,DEN,17.216,672,7,212396,,,Helene Holter,,,EST,23.932,,,2-6 6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D087,Fed Cup G2 RRA: DEN vs EST,Clay,4,D,,19970506,2,201988,,,Sofie Albinus,R,,DEN,24.622,492,18,207078,,,Helina Lill,,,EST,20.523,,,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D145,Fed Cup G2 RRD: BOT vs MKD,Clay,4,D,,19970506,1,206699,,,Elena Manevska,,,MKD,15.176,,,212438,,,Gaobolae Seleka,,,BOT,25.131,,,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D145,Fed Cup G2 RRD: BOT vs MKD,Clay,4,D,,19970506,2,207497,,,Biljana Trpeska,,,MKD,15.108,,,206621,,,Kelesitse Makgale,,,BOT,22.276,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D147,Fed Cup G2 RRC: NOR vs POR,Clay,4,D,,19970506,1,204561,,,Ana Gaspar,,,POR,18.089,783,4,212352,,,Line Ullring,,,NOR,23.097,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D147,Fed Cup G2 RRC: NOR vs POR,Clay,4,D,,19970506,2,201963,,,Sofia Prazeres,,,POR,22.881,162,131,203898,,,Tina Samara,,,NOR,22.779,634,8,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D153,Fed Cup G2 RRB: CMR vs TUN,Clay,4,D,,19970506,1,204553,,,Ines Zouabi,,,TUN,17.413,,,212601,,,Agathe Belibi,,,CMR,15.926,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D153,Fed Cup G2 RRB: CMR vs TUN,Clay,4,D,,19970506,2,201209,,,Selima Sfar,R,166,TUN,19.828,524,15,212529,,,Nathalie Sienkob,,,CMR,15.226,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D026,Fed Cup G2 RRA: EST vs GBR,Clay,4,D,,19970507,1,200542,,,Clare Wood,R,,GBR,29.164,321,43,204772,,,Liina Suurvarik,,,EST,16.556,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D026,Fed Cup G2 RRA: EST vs GBR,Clay,4,D,,19970507,2,200661,,,Samantha Smith,R,,GBR,25.443,127,195,212396,,,Helene Holter,,,EST,23.935,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D029,Fed Cup G2 RRD: LUX vs MLT,Clay,4,D,,19970507,1,212081,,,Helen Asciak,,,MLT,34.270,,,204036,,,Fabienne Thill,,,LUX,18.084,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D029,Fed Cup G2 RRD: LUX vs MLT,Clay,4,D,,19970507,2,202078,,,Rosabel Moyen,,,LUX,22.941,,,212082,,,Lisa Camenzuli,,,MLT,20.307,,,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D046,Fed Cup G2 RRC: TUR vs ETH,Clay,4,D,,19970507,1,207702,,,Stela Penciu,R,,TUR,27.018,,,212459,,,Tsedey Kifle,,,ETH,16.356,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D046,Fed Cup G2 RRC: TUR vs ETH,Clay,4,D,,19970507,2,204655,,,Gulberk Gultekin,,,TUR,23.092,607,9,212353,,,Senait Gebreail,,,ETH,16.378,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D052,Fed Cup G2 RRA: DEN vs LTU,Clay,4,D,,19970507,1,201322,,,Eva Dyrberg,R,175,DEN,17.219,672,7,212440,,,Indre Kastanauskaite,,,LTU,17.074,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D052,Fed Cup G2 RRA: DEN vs LTU,Clay,4,D,,19970507,2,201988,,,Sofie Albinus,R,,DEN,24.625,492,18,206575,,,Galina Misiuriova,,,LTU,23.877,,,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D059,Fed Cup G2 RRB: ALG vs TUN,Clay,4,D,,19970507,1,212488,,,Lamia Hameurlaine,,,ALG,22.782,,,204553,,,Ines Zouabi,,,TUN,17.416,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D059,Fed Cup G2 RRB: ALG vs TUN,Clay,4,D,,19970507,2,201209,,,Selima Sfar,R,166,TUN,19.831,524,15,202519,,,Ouarda Bouchabou,,,ALG,26.936,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D062,Fed Cup G2 RRA: ARM vs EGY,Clay,4,D,,19970507,1,202088,,,Aida Khalatian,,,ARM,29.999,,,206940,,,Yasmin Attia Abdalla,,,EGY,21.457,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D062,Fed Cup G2 RRA: ARM vs EGY,Clay,4,D,,19970507,2,207176,,,Sona Saringulyan,,,ARM,18.552,,,201906,,,Marwa El Wany,,,EGY,20.490,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D067,Fed Cup G2 RRB: IRL vs ISL,Clay,4,D,,19970507,1,212511,,,Zara Wolseley,,,IRL,21.753,,,212512,,,Juliana Jonsdottir,,,ISL,18.029,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D067,Fed Cup G2 RRB: IRL vs ISL,Clay,4,D,,19970507,2,204590,,,Gina Niland,,,IRL,24.622,603,9,207291,,,Iris Staub,,,ISL,16.611,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D070,Fed Cup G2 RRC: BIH vs POR,Clay,4,D,,19970507,1,204561,,,Ana Gaspar,,,POR,18.092,783,4,212502,,,Eldina Fazlic,,,BIH,16.803,,,7-5 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,
1997-D070,Fed Cup G2 RRC: BIH vs POR,Clay,4,D,,19970507,2,201963,,,Sofia Prazeres,,,POR,22.883,162,131,201390,,,Mervana Jugic Salkic,R,179,BIH,16.980,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D078,Fed Cup G2 RRD: CYP vs MKD,Clay,4,D,,19970507,1,207495,,,Zdenka Videnova,,,MKD,16.014,,,212362,,,Elya Constanta,,,CYP,16.833,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D078,Fed Cup G2 RRD: CYP vs MKD,Clay,4,D,,19970507,2,207497,,,Biljana Trpeska,,,MKD,15.111,,,206862,,,Daphne Nicolatou,,,CYP,17.468,,,7-6(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D146,Fed Cup G2 RRC: NOR vs SMR,Clay,4,D,,19970507,1,212352,,,Line Ullring,,,NOR,23.100,,,212475,,,Laura Gatti,,,SMR,17.742,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D146,Fed Cup G2 RRC: NOR vs SMR,Clay,4,D,,19970507,2,204070,,,Francesca Guardigli,,,SMR,24.074,544,13,203898,,,Tina Samara,,,NOR,22.782,634,8,2-6 7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D150,Fed Cup G2 RRD: BOT vs LIE,Clay,4,D,,19970507,1,212361,,,Fabienne Gmeiner,,,LIE,17.665,,,212438,,,Gaobolae Seleka,,,BOT,25.134,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D150,Fed Cup G2 RRD: BOT vs LIE,Clay,4,D,,19970507,2,212363,,,Christine Vogt,,,LIE,18.133,,,206621,,,Kelesitse Makgale,,,BOT,22.278,,,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D152,Fed Cup G2 RRB: CMR vs YUG,Clay,4,D,,19970507,1,204017,,,Dragana Ilic,,,YUG,17.870,1040,1,212528,,,Christine Njeuma,,,CMR,24.203,,,7-6(3) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D152,Fed Cup G2 RRB: CMR vs YUG,Clay,4,D,,19970507,2,200092,,,Sandra Nacuk,R,,SCG,16.720,436,24,212529,,,Nathalie Sienkob,,,CMR,15.228,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D019,Fed Cup G2 RRB: ISL vs TUN,Clay,4,D,,19970508,1,204553,,,Ines Zouabi,,,TUN,17.419,,,207291,,,Iris Staub,,,ISL,16.614,,,6-4 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
1997-D019,Fed Cup G2 RRB: ISL vs TUN,Clay,4,D,,19970508,2,201209,,,Selima Sfar,R,166,TUN,19.833,524,15,212385,,,Stefania Stefansdottir,,,ISL,18.883,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D025,Fed Cup G2 RRB: IRL vs YUG,Clay,4,D,,19970508,1,200092,,,Sandra Nacuk,R,,SCG,16.723,436,24,204588,,,Karen Nugent,,,IRL,20.857,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D025,Fed Cup G2 RRB: IRL vs YUG,Clay,4,D,,19970508,2,202071,,,Dragana Zaric,,170,SRB,19.768,300,48,204590,,,Gina Niland,,,IRL,24.625,603,9,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D028,Fed Cup G2 RRD: LUX vs MKD,Clay,4,D,,19970508,1,204036,,,Fabienne Thill,,,LUX,18.087,,,207495,,,Zdenka Videnova,,,MKD,16.017,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D028,Fed Cup G2 RRD: LUX vs MKD,Clay,4,D,,19970508,2,202078,,,Rosabel Moyen,,,LUX,22.944,,,207497,,,Biljana Trpeska,,,MKD,15.113,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D033,Fed Cup G2 RRD: LIE vs MAD,Clay,4,D,,19970508,1,202510,,,Natacha Randriantefy,R,173,MAD,19.152,797,4,212361,,,Fabienne Gmeiner,,,LIE,17.668,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D033,Fed Cup G2 RRD: LIE vs MAD,Clay,4,D,,19970508,2,200720,,,Dally Randriantefy,R,165,MAD,20.203,137,170,212363,,,Christine Vogt,,,LIE,18.136,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D054,Fed Cup G2 RRC: BIH vs ETH,Clay,4,D,,19970508,1,212485,,,Harisa Delic,R,,BIH,16.236,,,212351,,,Metasebeya Temesgen,,,ETH,19.940,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D054,Fed Cup G2 RRC: BIH vs ETH,Clay,4,D,,19970508,2,201390,,,Mervana Jugic Salkic,R,179,BIH,16.983,,,212353,,,Senait Gebreail,,,ETH,16.381,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D060,Fed Cup G2 RRA: ARM vs GBR,Clay,4,D,,19970508,1,200542,,,Clare Wood,R,,GBR,29.167,321,43,202088,,,Aida Khalatian,,,ARM,30.002,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D060,Fed Cup G2 RRA: ARM vs GBR,Clay,4,D,,19970508,2,200661,,,Samantha Smith,R,,GBR,25.446,127,195,207176,,,Sona Saringulyan,,,ARM,18.555,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D077,Fed Cup G2 RRD: CYP vs MLT,Clay,4,D,,19970508,1,212081,,,Helen Asciak,,,MLT,34.273,,,206867,,,Eleni Pilava Papanikolaou,R,,CYP,38.153,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D077,Fed Cup G2 RRD: CYP vs MLT,Clay,4,D,,19970508,2,212082,,,Lisa Camenzuli,,,MLT,20.310,,,206862,,,Daphne Nicolatou,,,CYP,17.471,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D080,Fed Cup G2 RRB: ALG vs CMR,Clay,4,D,,19970508,1,208230,,,Samira Takourabet,,,ALG,19.814,,,212528,,,Christine Njeuma,,,CMR,24.206,,,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D080,Fed Cup G2 RRB: ALG vs CMR,Clay,4,D,,19970508,2,212488,,,Lamia Hameurlaine,,,ALG,22.785,,,212529,,,Nathalie Sienkob,,,CMR,15.231,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D084,Fed Cup G2 RRA: DEN vs EGY,Clay,4,D,,19970508,1,201322,,,Eva Dyrberg,R,175,DEN,17.221,672,7,212536,,,Ingy El Taweel,,,EGY,20.644,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D084,Fed Cup G2 RRA: DEN vs EGY,Clay,4,D,,19970508,2,201988,,,Sofie Albinus,R,,DEN,24.627,492,18,203968,,,Dalia El Sheikh,,,EGY,18.801,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D085,Fed Cup G2 RRA: EST vs LTU,Clay,4,D,,19970508,1,204772,,,Liina Suurvarik,,,EST,16.559,,,212537,,,Vaida Martinkute,,,LTU,15.874,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D085,Fed Cup G2 RRA: EST vs LTU,Clay,4,D,,19970508,2,207078,,,Helina Lill,,,EST,20.529,,,206575,,,Galina Misiuriova,,,LTU,23.880,,,6-3 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1997-D144,Fed Cup G2 RRC: TUR vs NOR,Clay,4,D,,19970508,1,212352,,,Line Ullring,,,NOR,23.102,,,207166,,,Ismet Duygu Aksit Oal,,,TUR,25.594,922,2,6-4 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D144,Fed Cup G2 RRC: TUR vs NOR,Clay,4,D,,19970508,2,204655,,,Gulberk Gultekin,,,TUR,23.094,607,9,203898,,,Tina Samara,,,NOR,22.785,634,8,7-6(4) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D170,Fed Cup G2 RRC: POR vs SMR,Clay,4,D,,19970508,1,204561,,,Ana Gaspar,,,POR,18.095,783,4,212475,,,Laura Gatti,,,SMR,17.744,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D170,Fed Cup G2 RRC: POR vs SMR,Clay,4,D,,19970508,2,201963,,,Sofia Prazeres,,,POR,22.886,162,131,204070,,,Francesca Guardigli,,,SMR,24.077,544,13,6-3 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D012,Fed Cup G2 RRC: ETH vs NOR,Clay,4,D,,19970509,1,212350,,,Marianne Bakken,,,NOR,17.969,,,212351,,,Metasebeya Temesgen,,,ETH,19.943,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D012,Fed Cup G2 RRC: ETH vs NOR,Clay,4,D,,19970509,2,212352,,,Line Ullring,,,NOR,23.105,,,212353,,,Senait Gebreail,,,ETH,16.384,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D027,Fed Cup G2 RRD: LUX vs MAD,Clay,4,D,,19970509,1,202510,,,Natacha Randriantefy,R,173,MAD,19.154,797,4,204036,,,Fabienne Thill,,,LUX,18.089,,,3-6 6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D027,Fed Cup G2 RRD: LUX vs MAD,Clay,4,D,,19970509,2,200720,,,Dally Randriantefy,R,165,MAD,20.206,137,170,202078,,,Rosabel Moyen,,,LUX,22.946,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D034,Fed Cup G2 RRD: LIE vs MKD,Clay,4,D,,19970509,1,207495,,,Zdenka Videnova,,,MKD,16.019,,,212361,,,Fabienne Gmeiner,,,LIE,17.670,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D034,Fed Cup G2 RRD: LIE vs MKD,Clay,4,D,,19970509,2,207497,,,Biljana Trpeska,,,MKD,15.116,,,212363,,,Christine Vogt,,,LIE,18.139,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D039,Fed Cup G2 RRA: EGY vs LTU,Clay,4,D,,19970509,1,212440,,,Indre Kastanauskaite,,,LTU,17.079,,,203968,,,Dalia El Sheikh,,,EGY,18.804,,,7-6(9) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D039,Fed Cup G2 RRA: EGY vs LTU,Clay,4,D,,19970509,2,206575,,,Galina Misiuriova,,,LTU,23.883,,,201906,,,Marwa El Wany,,,EGY,20.496,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D061,Fed Cup G2 RRA: ARM vs EST,Clay,4,D,,19970509,1,204772,,,Liina Suurvarik,,,EST,16.562,,,202088,,,Aida Khalatian,,,ARM,30.005,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D061,Fed Cup G2 RRA: ARM vs EST,Clay,4,D,,19970509,2,212396,,,Helene Holter,,,EST,23.940,,,207176,,,Sona Saringulyan,,,ARM,18.558,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D065,Fed Cup G2 RRC: BIH vs SMR,Clay,4,D,,19970509,1,212502,,,Eldina Fazlic,,,BIH,16.808,,,212475,,,Laura Gatti,,,SMR,17.747,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D065,Fed Cup G2 RRC: BIH vs SMR,Clay,4,D,,19970509,2,204070,,,Francesca Guardigli,,,SMR,24.080,544,13,201390,,,Mervana Jugic Salkic,R,179,BIH,16.986,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D082,Fed Cup G2 RRB: ALG vs ISL,Clay,4,D,,19970509,1,208230,,,Samira Takourabet,,,ALG,19.817,,,207291,,,Iris Staub,,,ISL,16.616,,,7-6(7) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D082,Fed Cup G2 RRB: ALG vs ISL,Clay,4,D,,19970509,2,212488,,,Lamia Hameurlaine,,,ALG,22.788,,,212385,,,Stefania Stefansdottir,,,ISL,18.886,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D083,Fed Cup G2 RRA: DEN vs GBR,Clay,4,D,,19970509,1,201322,,,Eva Dyrberg,R,175,DEN,17.224,672,7,200542,,,Clare Wood,R,,GBR,29.170,321,43,6-3 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D083,Fed Cup G2 RRA: DEN vs GBR,Clay,4,D,,19970509,2,200661,,,Samantha Smith,R,,GBR,25.449,127,195,201988,,,Sofie Albinus,R,,DEN,24.630,492,18,4-6 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D157,Fed Cup G2 RRD: BOT vs MLT,Clay,4,D,,19970509,1,212082,,,Lisa Camenzuli,,,MLT,20.313,,,212438,,,Gaobolae Seleka,,,BOT,25.139,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
