tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-709,Rome,Clay,56,T1,,19950508,26,200064,10,,Amanda Coetzer,R,158,RSA,23.543,17,68,200530,,,Radomira Zrubakova,R,169,SVK,24.365,81,18,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,27,200097,16,,Nathalie Tauziat,R,165,FRA,27.557,31,45,201727,,Q,Silvia Ramon Cortes,,,ESP,22.744,151,9,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,28,200602,,,Shaun Stafford,R,180,USA,26.399,65,26,200554,7,,Brenda Schultz Mccarthy,R,188,NED,24.359,13,82,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,29,200572,4,,Gabriela Sabatini,R,175,ARG,24.978,7,143,200691,,Q,Flora Perfetti,R,159,ITA,26.270,124,12,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,30,200377,12,,Helena Sukova,R,188,CZE,30.202,21,59,200725,,,Sandra Cecchini,R,170,ITA,30.191,32,44,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,31,200682,,,Joannette Kruger,R,179,RSA,21.676,49,33,200672,,Q,Barbara Mulej,R,,SLO,20.942,227,4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,32,200081,5,,Anke Huber,R,173,GER,20.425,10,111,200651,,,Sabine Hack,,170,GER,25.821,33,44,6-2 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,33,200597,6,,Mary Joe Fernandez,R,175,USA,23.718,12,94,200657,,,Radka Bobkova,R,172,CZE,22.232,92,17,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,34,200699,,,Meredith Mcgrath,,,USA,24.028,61,29,200644,9,,Naoko Sawamatsu,R,167,JPN,22.125,15,75,6-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,35,200006,14,,Karina Habsudova,R,170,SVK,21.764,29,46,200681,,,Natalia Baudone,,,ITA,22.820,117,13,1-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,36,200049,3,,Conchita Martinez,R,170,ESP,23.059,4,207,200727,,,Adriana Serra Zanetti,R,160,ITA,19.174,156,8,6-2 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,37,200723,8,,Iva Majoli,R,175,CRO,17.736,14,80,202156,,Q,Gabriella Boschiero,,160,ITA,23.316,385,1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,38,200482,12,,Judith Wiesner,R,,AUT,29.183,19,60,200013,,,Angelica Gavaldon,R,,MEX,21.594,44,38,6-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,39,200051,15,,Irina Spirlea,R,175,ROU,21.117,30,45,200704,,Q,Maria Jose Gaidano,,171,ARG,21.953,155,8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,40,200096,2,WC,Mary Pierce,R,178,FRA,20.310,3,232,200099,,Q,Sonya Jeyaseelan,R,157,CAN,19.037,176,7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,41,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.387,2,295,200064,10,,Amanda Coetzer,R,158,RSA,23.543,17,68,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,42,200602,,,Shaun Stafford,R,180,USA,26.399,65,26,200097,16,,Nathalie Tauziat,R,165,FRA,27.557,31,45,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,43,200377,12,,Helena Sukova,R,188,CZE,30.202,21,59,200572,4,,Gabriela Sabatini,R,175,ARG,24.978,7,143,2-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,44,200682,,,Joannette Kruger,R,179,RSA,21.676,49,33,200081,5,,Anke Huber,R,173,GER,20.425,10,111,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,45,200597,6,,Mary Joe Fernandez,R,175,USA,23.718,12,94,200699,,,Meredith Mcgrath,,,USA,24.028,61,29,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,46,200049,3,,Conchita Martinez,R,170,ESP,23.059,4,207,200006,14,,Karina Habsudova,R,170,SVK,21.764,29,46,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,47,200723,8,,Iva Majoli,R,175,CRO,17.736,14,80,200482,12,,Judith Wiesner,R,,AUT,29.183,19,60,4-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,48,200096,2,WC,Mary Pierce,R,178,FRA,20.310,3,232,200051,15,,Irina Spirlea,R,175,ROU,21.117,30,45,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,49,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.387,2,295,200602,,,Shaun Stafford,R,180,USA,26.399,65,26,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,50,200377,12,,Helena Sukova,R,188,CZE,30.202,21,59,200682,,,Joannette Kruger,R,179,RSA,21.676,49,33,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,51,200049,3,,Conchita Martinez,R,170,ESP,23.059,4,207,200597,6,,Mary Joe Fernandez,R,175,USA,23.718,12,94,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,52,200096,2,WC,Mary Pierce,R,178,FRA,20.310,3,232,200723,8,,Iva Majoli,R,175,CRO,17.736,14,80,6-4 2-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,53,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.387,2,295,200377,12,,Helena Sukova,R,188,CZE,30.202,21,59,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,54,200049,3,,Conchita Martinez,R,170,ESP,23.059,4,207,200096,2,WC,Mary Pierce,R,178,FRA,20.310,3,232,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-709,Rome,Clay,56,T1,,19950508,55,200049,3,,Conchita Martinez,R,170,ESP,23.059,4,207,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.387,2,295,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
1995-D001,Fed Cup G2 RRD: MLT vs YUG,Clay,4,D,,19950509,1,212080,,,Branislava Ivanovic,,,YUG,19.979,,,212081,,,Helen Asciak,,,MLT,32.274,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D001,Fed Cup G2 RRD: MLT vs YUG,Clay,4,D,,19950509,2,202717,,,Katarina Misic,,,SRB,19.256,566,0,212082,,,Lisa Camenzuli,,,MLT,18.311,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D034,Fed Cup G2 RRD: KEN vs IRL,Clay,4,D,,19950509,1,204593,,,Claire Curran,R,173,GBR,17.164,,,212538,,,Shaila Ali,,,KEN,19.346,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D034,Fed Cup G2 RRD: KEN vs IRL,Clay,4,D,,19950509,2,204590,,,Gina Niland,,,IRL,22.626,,,212570,,,Phyllis Wilunda,,,KEN,16.564,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D051,Fed Cup G2 RRB: EST vs SEN,Clay,4,D,,19950509,1,204772,,,Liina Suurvarik,,,EST,14.560,,,212551,,,Assa Berthe,,,SEN,15.508,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D051,Fed Cup G2 RRB: EST vs SEN,Clay,4,D,,19950509,2,212552,,,Amy Berthe,,,SEN,21.082,,,207078,,,Helina Lill,,,EST,18.530,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D058,Fed Cup G2 RRA: GRE vs MAR,Clay,4,D,,19950509,1,202946,,,Christina Zachariadou,R,,GRE,20.696,444,1,201326,,,Bahia Mouhtassine,R,,MAR,15.710,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D058,Fed Cup G2 RRA: GRE vs MAR,Clay,4,D,,19950509,2,200696,,,Christina Papadaki,R,,GRE,22.202,231,4,212580,,,Lamia Alami,,,MAR,20.282,663,0,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D068,Fed Cup G2 RRC: MKD vs TUR,Clay,4,D,,19950509,1,207202,,,Irena Mihailova,,,MKD,17.402,,,207166,,,Ismet Duygu Aksit Oal,,,TUR,23.595,,,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D068,Fed Cup G2 RRC: MKD vs TUR,Clay,4,D,,19950509,2,206690,,,Ivona Mihailova,,,MKD,17.402,509,1,207702,,,Stela Penciu,R,,TUR,25.022,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D069,Fed Cup G2 RRC: DEN vs BOT,Clay,4,D,,19950509,1,200452,,,Tine Scheuer Larsen,,170,DEN,29.156,,,212428,,,Mmaphala Letsatle,,,BOT,22.571,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D069,Fed Cup G2 RRC: DEN vs BOT,Clay,4,D,,19950509,2,201969,,,Karin Ptaszek,R,,DEN,23.374,374,1,212438,,,Gaobolae Seleka,,,BOT,23.138,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D086,Fed Cup G2 RRA: NOR vs TUN,Clay,4,D,,19950509,1,200511,,,Amy Jonsson,,,NOR,27.918,,,207696,,,Imen Ben Larbi,,,TUN,17.391,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D086,Fed Cup G2 RRA: NOR vs TUN,Clay,4,D,,19950509,2,201209,,,Selima Sfar,R,166,TUN,17.835,347,2,212356,,,Mette Sigmundstad,,,NOR,20.121,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D104,Fed Cup G2 RRB: POR vs LUX,Clay,4,D,,19950509,1,212578,,,Michele Wagner,,,LUX,20.203,,,204605,,,Joana Pedroso,,,POR,21.252,706,0,7-6(5) 4-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1995-D104,Fed Cup G2 RRB: POR vs LUX,Clay,4,D,,19950509,2,201963,,,Sofia Prazeres,,,POR,20.887,187,6,202078,,,Rosabel Moyen,,,LUX,20.945,,,0-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D017,Fed Cup G2 RRB: POR vs ZIM,Clay,4,D,,19950510,1,204605,,,Joana Pedroso,,,POR,21.254,706,0,207828,,,Paula Iversen,R,,ZIM,25.224,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D017,Fed Cup G2 RRB: POR vs ZIM,Clay,4,D,,19950510,2,201963,,,Sofia Prazeres,,,POR,20.890,187,6,202520,,,Julia Muir,,168,ZIM,24.480,,,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D027,Fed Cup G2 RRC: DEN vs LTU,Clay,4,D,,19950510,1,200452,,,Tine Scheuer Larsen,,170,DEN,29.159,,,206567,,,Odeta Naujokaite,,,LTU,15.913,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D027,Fed Cup G2 RRC: DEN vs LTU,Clay,4,D,,19950510,2,201969,,,Karin Ptaszek,R,,DEN,23.376,374,1,207421,,,Ruta Deduraite,,,LTU,18.278,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D047,Fed Cup G2 RRD: YUG vs CYP,Clay,4,D,,19950510,1,212080,,,Branislava Ivanovic,,,YUG,19.981,,,206867,,,Eleni Pilava Papanikolaou,R,,CYP,36.157,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D047,Fed Cup G2 RRD: YUG vs CYP,Clay,4,D,,19950510,2,202071,,,Dragana Zaric,,170,SRB,17.772,568,0,212574,,,Anna Anastasiou,,,CYP,21.788,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D077,Fed Cup G2 RRA: NOR vs MAR,Clay,4,D,,19950510,1,203217,,,Karoline Borgersen,R,173,NOR,18.856,,,202270,,,Habiba Ifrakh,,,MAR,17.186,,,6-4 1-6 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D077,Fed Cup G2 RRA: NOR vs MAR,Clay,4,D,,19950510,2,200511,,,Amy Jonsson,,,NOR,27.921,,,212580,,,Lamia Alami,,,MAR,20.285,663,0,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D085,Fed Cup G2 RRC: TUR vs BOT,Clay,4,D,,19950510,1,212586,,,Yasmin Kaya,,,TUR,23.979,,,212428,,,Mmaphala Letsatle,,,BOT,22.574,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D085,Fed Cup G2 RRC: TUR vs BOT,Clay,4,D,,19950510,2,207702,,,Stela Penciu,R,,TUR,25.024,,,212438,,,Gaobolae Seleka,,,BOT,23.141,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D102,Fed Cup G2 RRB: LUX vs SEN,Clay,4,D,,19950510,1,212578,,,Michele Wagner,,,LUX,20.206,,,212551,,,Assa Berthe,,,SEN,15.510,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D102,Fed Cup G2 RRB: LUX vs SEN,Clay,4,D,,19950510,2,202078,,,Rosabel Moyen,,,LUX,20.948,,,212552,,,Amy Berthe,,,SEN,21.085,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D108,Fed Cup G2 RRA: GRE vs EGY,Clay,4,D,,19950510,1,202946,,,Christina Zachariadou,R,,GRE,20.699,444,1,212399,,,Shahira Tawfik,,,EGY,22.771,,,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D108,Fed Cup G2 RRA: GRE vs EGY,Clay,4,D,,19950510,2,200696,,,Christina Papadaki,R,,GRE,22.204,231,4,212513,,,Mehry Shawki,,,EGY,18.171,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D026,Fed Cup G2 RRC: DEN vs MKD,Clay,4,D,,19950511,1,200452,,,Tine Scheuer Larsen,,170,DEN,29.161,,,207202,,,Irena Mihailova,,,MKD,17.408,,,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D026,Fed Cup G2 RRC: DEN vs MKD,Clay,4,D,,19950511,2,201969,,,Karin Ptaszek,R,,DEN,23.379,374,1,206690,,,Ivona Mihailova,,,MKD,17.408,509,1,4-6 6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D042,Fed Cup G2 RRD: MLT vs CYP,Clay,4,D,,19950511,1,212081,,,Helen Asciak,,,MLT,32.280,,,206867,,,Eleni Pilava Papanikolaou,R,,CYP,36.160,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D042,Fed Cup G2 RRD: MLT vs CYP,Clay,4,D,,19950511,2,212082,,,Lisa Camenzuli,,,MLT,18.317,,,212574,,,Anna Anastasiou,,,CYP,21.791,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D052,Fed Cup G2 RRB: POR vs EST,Clay,4,D,,19950511,1,204605,,,Joana Pedroso,,,POR,21.257,706,0,204772,,,Liina Suurvarik,,,EST,14.566,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D052,Fed Cup G2 RRB: POR vs EST,Clay,4,D,,19950511,2,201963,,,Sofia Prazeres,,,POR,20.893,187,6,207078,,,Helina Lill,,,EST,18.536,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D055,Fed Cup G2 RRA: GRE vs TUN,Clay,4,D,,19950511,1,202946,,,Christina Zachariadou,R,,GRE,20.701,444,1,207696,,,Imen Ben Larbi,,,TUN,17.397,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D055,Fed Cup G2 RRA: GRE vs TUN,Clay,4,D,,19950511,2,200696,,,Christina Papadaki,R,,GRE,22.207,231,4,201209,,,Selima Sfar,R,166,TUN,17.840,347,2,6-0 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D075,Fed Cup G2 RRA: MAR vs EGY,Clay,4,D,,19950511,1,202270,,,Habiba Ifrakh,,,MAR,17.189,,,203968,,,Dalia El Sheikh,,,EGY,16.808,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D075,Fed Cup G2 RRA: MAR vs EGY,Clay,4,D,,19950511,2,201326,,,Bahia Mouhtassine,R,,MAR,15.716,,,212399,,,Shahira Tawfik,,,EGY,22.774,,,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1995-D078,Fed Cup G2 RRB: LUX vs ZIM,Clay,4,D,,19950511,1,212578,,,Michele Wagner,,,LUX,20.208,,,207828,,,Paula Iversen,R,,ZIM,25.227,,,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D078,Fed Cup G2 RRB: LUX vs ZIM,Clay,4,D,,19950511,2,202078,,,Rosabel Moyen,,,LUX,20.950,,,202520,,,Julia Muir,,168,ZIM,24.482,,,6-7(7) 6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1995-D089,Fed Cup G2 RRC: LTU vs BOT,Clay,4,D,,19950511,1,206567,,,Odeta Naujokaite,,,LTU,15.915,,,212428,,,Mmaphala Letsatle,,,BOT,22.577,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D089,Fed Cup G2 RRC: LTU vs BOT,Clay,4,D,,19950511,2,207421,,,Ruta Deduraite,,,LTU,18.281,,,212438,,,Gaobolae Seleka,,,BOT,23.144,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D101,Fed Cup G2 RRD: IRL vs YUG,Clay,4,D,,19950511,1,202071,,,Dragana Zaric,,170,SRB,17.774,568,0,212505,,,Lesley OHalloran,,,IRL,29.523,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D101,Fed Cup G2 RRD: IRL vs YUG,Clay,4,D,,19950511,2,204588,,,Karen Nugent,,,IRL,18.864,622,0,202717,,,Katarina Misic,,,SRB,19.261,566,0,6-3 4-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D031,Fed Cup G2 RRD: IRL vs MLT,Clay,4,D,,19950512,1,204593,,,Claire Curran,R,173,GBR,17.172,,,212081,,,Helen Asciak,,,MLT,32.283,,,7-6(6) 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D031,Fed Cup G2 RRD: IRL vs MLT,Clay,4,D,,19950512,2,204588,,,Karen Nugent,,,IRL,18.867,622,0,212082,,,Lisa Camenzuli,,,MLT,18.319,,,6-2 7-6(0),3,RR,,,,,,,,,,,,,,,,,,,
1995-D041,Fed Cup G2 RRD: KEN vs CYP,Clay,4,D,,19950512,1,212538,,,Shaila Ali,,,KEN,19.354,,,212574,,,Anna Anastasiou,,,CYP,21.794,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D041,Fed Cup G2 RRD: KEN vs CYP,Clay,4,D,,19950512,2,212570,,,Phyllis Wilunda,,,KEN,16.573,,,212575,,,Nicoletta Pericleous,,,CYP,18.642,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D053,Fed Cup G2 RRB: LUX vs EST,Clay,4,D,,19950512,1,212578,,,Michele Wagner,,,LUX,20.211,,,204772,,,Liina Suurvarik,,,EST,14.568,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D053,Fed Cup G2 RRB: LUX vs EST,Clay,4,D,,19950512,2,202078,,,Rosabel Moyen,,,LUX,20.953,,,207078,,,Helina Lill,,,EST,18.538,,,6-4 5-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1995-D054,Fed Cup G2 RRB: ZIM vs SEN,Clay,4,D,,19950512,1,212579,,,Alison Vaughan,,,ZIM,21.848,,,212551,,,Assa Berthe,,,SEN,15.516,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D054,Fed Cup G2 RRB: ZIM vs SEN,Clay,4,D,,19950512,2,202520,,,Julia Muir,,168,ZIM,24.485,,,212552,,,Amy Berthe,,,SEN,21.090,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D074,Fed Cup G2 RRA: NOR vs EGY,Clay,4,D,,19950512,1,203217,,,Karoline Borgersen,R,173,NOR,18.861,,,203968,,,Dalia El Sheikh,,,EGY,16.811,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D074,Fed Cup G2 RRA: NOR vs EGY,Clay,4,D,,19950512,2,200511,,,Amy Jonsson,,,NOR,27.927,,,212513,,,Mehry Shawki,,,EGY,18.177,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D076,Fed Cup G2 RRA: MAR vs TUN,Clay,4,D,,19950512,1,202270,,,Habiba Ifrakh,,,MAR,17.191,,,207696,,,Imen Ben Larbi,,,TUN,17.399,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D076,Fed Cup G2 RRA: MAR vs TUN,Clay,4,D,,19950512,2,201326,,,Bahia Mouhtassine,R,,MAR,15.718,,,201209,,,Selima Sfar,R,166,TUN,17.843,347,2,W/O,5,RR,,,,,,,,,,,,,,,,,,,
1995-D087,Fed Cup G2 RRC: MKD vs BOT,Clay,4,D,,19950512,1,207202,,,Irena Mihailova,,,MKD,17.410,,,212428,,,Mmaphala Letsatle,,,BOT,22.580,,,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D087,Fed Cup G2 RRC: MKD vs BOT,Clay,4,D,,19950512,2,206690,,,Ivona Mihailova,,,MKD,17.410,509,1,212438,,,Gaobolae Seleka,,,BOT,23.146,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D105,Fed Cup G2 RRC: LTU vs TUR,Clay,4,D,,19950512,1,206567,,,Odeta Naujokaite,,,LTU,15.918,,,207166,,,Ismet Duygu Aksit Oal,,,TUR,23.603,,,6-7(6) 6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D105,Fed Cup G2 RRC: LTU vs TUR,Clay,4,D,,19950512,2,207702,,,Stela Penciu,R,,TUR,25.030,,,207421,,,Ruta Deduraite,,,LTU,18.284,,,7-6(4) 6-7(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D040,Fed Cup G2 QF: NOR vs IRL,Clay,4,D,,19950513,1,203217,,,Karoline Borgersen,R,173,NOR,18.864,,,204590,,,Gina Niland,,,IRL,22.637,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D040,Fed Cup G2 QF: NOR vs IRL,Clay,4,D,,19950513,2,200511,,,Amy Jonsson,,,NOR,27.929,,,204588,,,Karen Nugent,,,IRL,18.870,622,0,7-6(0) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D057,Fed Cup G2 QF: GRE vs MKD,Clay,4,D,,19950513,1,202946,,,Christina Zachariadou,R,,GRE,20.707,444,1,207202,,,Irena Mihailova,,,MKD,17.413,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D057,Fed Cup G2 QF: GRE vs MKD,Clay,4,D,,19950513,2,200696,,,Christina Papadaki,R,,GRE,22.213,231,4,206690,,,Ivona Mihailova,,,MKD,17.413,509,1,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D091,Fed Cup G2 QF: YUG vs DEN,Clay,4,D,,19950513,1,212080,,,Branislava Ivanovic,,,YUG,19.989,,,200452,,,Tine Scheuer Larsen,,170,DEN,29.167,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D091,Fed Cup G2 QF: YUG vs DEN,Clay,4,D,,19950513,2,202071,,,Dragana Zaric,,170,SRB,17.780,568,0,201969,,,Karin Ptaszek,R,,DEN,23.384,374,1,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D103,Fed Cup G2 QF: POR vs LUX,Clay,4,D,,19950513,1,204605,,,Joana Pedroso,,,POR,21.263,706,0,212578,,,Michele Wagner,,,LUX,20.214,,,6-3 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,
1995-D103,Fed Cup G2 QF: POR vs LUX,Clay,4,D,,19950513,2,201963,,,Sofia Prazeres,,,POR,20.898,187,6,202078,,,Rosabel Moyen,,,LUX,20.956,,,6-4 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,1,200669,,,Debbie Graham,R,183,USA,24.721,75,19,200676,1,,Mana Endo,R,160,JPN,24.269,36,42,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,2,200085,,,Ai Sugiyama,R,163,JPN,19.861,77,19,200732,,,Magdalena Grzybowska,R,184,POL,16.477,227,4,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,3,201088,,LL,Karen Cross,L,,GBR,21.232,450,1,200704,,LL,Maria Jose Gaidano,,171,ARG,21.972,134,10,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,4,200042,,Q,Els Callens,R,178,BEL,24.734,143,10,201198,,LL,Lizzy Jelfs,,,GBR,18.796,389,1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,5,200548,6,,Patty Fendick,R,165,USA,30.122,64,26,200686,,,Sandra Dopfer,,174,AUT,24.972,115,13,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,6,200718,,,Ludmila Richterova,,180,CZE,18.188,102,15,200620,,Q,Kirrily Sharpe,L,,AUS,22.215,185,6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-536,Bournemouth,Clay,32,T4,,19950515,7,200542,,WC,Clare Wood,R,,GBR,27.185,171,7,200019,,,Alexandra Fusai,R,176,FRA,21.476,100,15,2-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
